i,j,type,step,match_cost
389,389,Explored,28967,-1
389,389,Explored,28968,-1
389,390,Explored,28969,-1
390,390,Explored,28970,-1
390,387,Explored,28971,-1
389,386,Explored,28972,-1
388,387,Explored,28973,-1
388,387,Explored,28974,-1
389,386,Explored,28975,-1
390,387,Explored,28976,-1
379,378,Explored,28977,-1
378,379,Explored,28978,-1
378,379,Explored,28979,-1
378,380,Explored,28980,-1
379,380,Explored,28981,-1
381,380,Explored,28982,-1
381,381,Explored,28983,-1
382,381,Explored,28984,-1
380,380,Explored,28985,-1
383,378,Explored,28986,-1
382,379,Explored,28987,-1
383,377,Explored,28988,-1
384,380,Explored,28989,-1
383,381,Explored,28990,-1
384,381,Explored,28991,-1
383,381,Explored,28992,-1
384,382,Explored,28993,-1
385,383,Explored,28994,-1
386,384,Explored,28995,-1
384,380,Explored,28996,-1
385,381,Explored,28997,-1
386,382,Explored,28998,-1
387,382,Explored,28999,-1
386,383,Explored,29000,-1
387,383,Explored,29001,-1
370,374,Explored,29002,-1
371,374,Explored,29003,-1
372,374,Explored,29004,-1
373,374,Explored,29005,-1
374,375,Explored,29006,-1
375,376,Explored,29007,-1
379,373,Explored,29008,-1
380,373,Explored,29009,-1
379,374,Explored,29010,-1
380,374,Explored,29011,-1
379,375,Explored,29012,-1
379,373,Explored,29013,-1
377,369,Explored,29014,-1
377,370,Explored,29015,-1
377,372,Explored,29016,-1
377,371,Explored,29017,-1
373,367,Explored,29018,-1
373,368,Explored,29019,-1
372,366,Explored,29020,-1
373,366,Explored,29021,-1
374,366,Explored,29022,-1
374,367,Explored,29023,-1
373,365,Explored,29024,-1
374,366,Explored,29025,-1
375,367,Explored,29026,-1
376,367,Explored,29027,-1
375,368,Explored,29028,-1
376,368,Explored,29029,-1
345,343,Explored,29030,-1
349,340,Explored,29031,-1
348,341,Explored,29032,-1
349,341,Explored,29033,-1
349,339,Explored,29034,-1
348,342,Explored,29035,-1
349,342,Explored,29036,-1
349,343,Explored,29037,-1
347,342,Explored,29038,-1
346,343,Explored,29039,-1
347,344,Explored,29040,-1
348,345,Explored,29041,-1
349,346,Explored,29042,-1
350,347,Explored,29043,-1
351,348,Explored,29044,-1
352,349,Explored,29045,-1
353,350,Explored,29046,-1
354,351,Explored,29047,-1
355,352,Explored,29048,-1
356,353,Explored,29049,-1
357,354,Explored,29050,-1
358,355,Explored,29051,-1
359,356,Explored,29052,-1
360,357,Explored,29053,-1
361,358,Explored,29054,-1
362,359,Explored,29055,-1
348,344,Explored,29056,-1
349,344,Explored,29057,-1
348,344,Explored,29058,-1
349,345,Explored,29059,-1
333,335,Explored,29060,-1
332,336,Explored,29061,-1
333,336,Explored,29062,-1
332,336,Explored,29063,-1
332,337,Explored,29064,-1
333,337,Explored,29065,-1
331,335,Explored,29066,-1
332,336,Explored,29067,-1
329,335,Explored,29068,-1
330,335,Explored,29069,-1
335,334,Explored,29070,-1
334,335,Explored,29071,-1
335,335,Explored,29072,-1
338,325,Explored,29073,-1
338,326,Explored,29074,-1
338,327,Explored,29075,-1
338,328,Explored,29076,-1
338,327,Explored,29077,-1
339,328,Explored,29078,-1
340,329,Explored,29079,-1
341,330,Explored,29080,-1
342,330,Explored,29081,-1
340,330,Explored,29082,-1
340,329,Explored,29083,-1
322,329,Explored,29084,-1
323,330,Explored,29085,-1
323,331,Explored,29086,-1
324,331,Explored,29087,-1
321,327,Explored,29088,-1
320,328,Explored,29089,-1
319,328,Explored,29090,-1
328,334,Explored,29091,-1
328,335,Explored,29092,-1
328,334,Explored,29093,-1
324,329,Explored,29094,-1
323,330,Explored,29095,-1
323,330,Explored,29096,-1
325,331,Explored,29097,-1
326,331,Explored,29098,-1
304,315,Explored,29099,-1
305,315,Explored,29100,-1
315,317,Explored,29101,-1
316,317,Explored,29102,-1
314,314,Explored,29103,-1
313,315,Explored,29104,-1
314,316,Explored,29105,-1
306,315,Explored,29106,-1
307,315,Explored,29107,-1
306,315,Explored,29108,-1
306,316,Explored,29109,-1
307,316,Explored,29110,-1
310,317,Explored,29111,-1
311,318,Explored,29112,-1
312,318,Explored,29113,-1
311,319,Explored,29114,-1
312,319,Explored,29115,-1
308,317,Explored,29116,-1
309,317,Explored,29117,-1
312,317,Explored,29118,-1
311,318,Explored,29119,-1
311,318,Explored,29120,-1
312,317,Explored,29121,-1
313,317,Explored,29122,-1
313,318,Explored,29123,-1
313,316,Explored,29124,-1
314,317,Explored,29125,-1
312,316,Explored,29126,-1
313,317,Explored,29127,-1
314,318,Explored,29128,-1
314,298,Explored,29129,-1
314,299,Explored,29130,-1
314,298,Explored,29131,-1
315,298,Explored,29132,-1
315,299,Explored,29133,-1
317,302,Explored,29134,-1
317,303,Explored,29135,-1
317,301,Explored,29136,-1
272,250,Explored,29137,-1
273,251,Explored,29138,-1
274,251,Explored,29139,-1
274,252,Explored,29140,-1
272,251,Explored,29141,-1
272,250,Explored,29142,-1
274,254,Explored,29143,-1
275,255,Explored,29144,-1
276,256,Explored,29145,-1
274,253,Explored,29146,-1
273,254,Explored,29147,-1
275,255,Explored,29148,-1
276,256,Explored,29149,-1
242,266,Explored,29150,-1
243,266,Explored,29151,-1
241,266,Explored,29152,-1
240,266,Explored,29153,-1
239,266,Explored,29154,-1
241,264,Explored,29155,-1
239,264,Explored,29156,-1
245,271,Explored,29157,-1
246,271,Explored,29158,-1
247,271,Explored,29159,-1
251,272,Explored,29160,-1
252,272,Explored,29161,-1
251,273,Explored,29162,-1
252,273,Explored,29163,-1
250,272,Explored,29164,-1
251,273,Explored,29165,-1
251,274,Explored,29166,-1
252,274,Explored,29167,-1
248,272,Explored,29168,-1
249,272,Explored,29169,-1
253,272,Explored,29170,-1
251,272,Explored,29171,-1
248,270,Explored,29172,-1
261,276,Explored,29173,-1
261,277,Explored,29174,-1
262,277,Explored,29175,-1
258,275,Explored,29176,-1
260,276,Explored,29177,-1
257,278,Explored,29178,-1
258,278,Explored,29179,-1
260,278,Explored,29180,-1
261,278,Explored,29181,-1
260,279,Explored,29182,-1
261,279,Explored,29183,-1
259,278,Explored,29184,-1
260,277,Explored,29185,-1
260,278,Explored,29186,-1
256,277,Explored,29187,-1
255,277,Explored,29188,-1
257,275,Explored,29189,-1
257,275,Explored,29190,-1
265,277,Explored,29191,-1
266,277,Explored,29192,-1
266,276,Explored,29193,-1
267,277,Explored,29194,-1
263,277,Explored,29195,-1
264,277,Explored,29196,-1
263,278,Explored,29197,-1
264,278,Explored,29198,-1
265,277,Explored,29199,-1
265,278,Explored,29200,-1
266,278,Explored,29201,-1
263,277,Explored,29202,-1
261,275,Explored,29203,-1
233,261,Explored,29204,-1
234,261,Explored,29205,-1
236,260,Explored,29206,-1
235,261,Explored,29207,-1
236,263,Explored,29208,-1
237,263,Explored,29209,-1
232,257,Explored,29210,-1
233,258,Explored,29211,-1
231,258,Explored,29212,-1
232,258,Explored,29213,-1
231,259,Explored,29214,-1
232,259,Explored,29215,-1
229,258,Explored,29216,-1
230,258,Explored,29217,-1
231,257,Explored,29218,-1
229,257,Explored,29219,-1
226,255,Explored,29220,-1
227,257,Explored,29221,-1
228,257,Explored,29222,-1
226,257,Explored,29223,-1
223,254,Explored,29224,-1
224,254,Explored,29225,-1
222,254,Explored,29226,-1
221,254,Explored,29227,-1
255,236,Explored,29228,-1
258,238,Explored,29229,-1
258,237,Explored,29230,-1
256,232,Explored,29231,-1
256,233,Explored,29232,-1
256,235,Explored,29233,-1
256,236,Explored,29234,-1
255,236,Explored,29235,-1
256,237,Explored,29236,-1
256,234,Explored,29237,-1
254,231,Explored,29238,-1
254,230,Explored,29239,-1
253,229,Explored,29240,-1
252,230,Explored,29241,-1
253,229,Explored,29242,-1
254,229,Explored,29243,-1
253,228,Explored,29244,-1
254,228,Explored,29245,-1
251,227,Explored,29246,-1
251,225,Explored,29247,-1
251,226,Explored,29248,-1
251,224,Explored,29249,-1
230,202,Explored,29250,-1
231,202,Explored,29251,-1
230,203,Explored,29252,-1
231,203,Explored,29253,-1
230,203,Explored,29254,-1
230,204,Explored,29255,-1
231,204,Explored,29256,-1
230,205,Explored,29257,-1
231,205,Explored,29258,-1
231,206,Explored,29259,-1
231,207,Explored,29260,-1
231,208,Explored,29261,-1
214,182,Explored,29262,-1
213,183,Explored,29263,-1
214,183,Explored,29264,-1
214,182,Explored,29265,-1
215,182,Explored,29266,-1
215,183,Explored,29267,-1
213,180,Explored,29268,-1
213,180,Explored,29269,-1
214,180,Explored,29270,-1
214,181,Explored,29271,-1
224,194,Explored,29272,-1
224,195,Explored,29273,-1
224,193,Explored,29274,-1
221,192,Explored,29275,-1
221,192,Explored,29276,-1
222,193,Explored,29277,-1
224,196,Explored,29278,-1
224,197,Explored,29279,-1
224,198,Explored,29280,-1
223,198,Explored,29281,-1
224,199,Explored,29282,-1
224,197,Explored,29283,-1
225,197,Explored,29284,-1
225,198,Explored,29285,-1
218,188,Explored,29286,-1
218,189,Explored,29287,-1
219,187,Explored,29288,-1
219,188,Explored,29289,-1
219,186,Explored,29290,-1
164,203,Explored,29291,-1
162,203,Explored,29292,-1
163,203,Explored,29293,-1
161,203,Explored,29294,-1
167,205,Explored,29295,-1
167,205,Explored,29296,-1
168,206,Explored,29297,-1
165,205,Explored,29298,-1
166,205,Explored,29299,-1
164,205,Explored,29300,-1
176,214,Explored,29301,-1
176,214,Explored,29302,-1
176,215,Explored,29303,-1
177,215,Explored,29304,-1
179,214,Explored,29305,-1
178,215,Explored,29306,-1
179,215,Explored,29307,-1
187,221,Explored,29308,-1
184,220,Explored,29309,-1
183,220,Explored,29310,-1
186,221,Explored,29311,-1
185,221,Explored,29312,-1
181,219,Explored,29313,-1
182,219,Explored,29314,-1
171,208,Explored,29315,-1
172,208,Explored,29316,-1
174,210,Explored,29317,-1
173,210,Explored,29318,-1
170,208,Explored,29319,-1
169,208,Explored,29320,-1
169,208,Explored,29321,-1
170,209,Explored,29322,-1
171,209,Explored,29323,-1
170,210,Explored,29324,-1
171,210,Explored,29325,-1
202,164,Explored,29326,-1
202,165,Explored,29327,-1
202,166,Explored,29328,-1
197,161,Explored,29329,-1
197,161,Explored,29330,-1
198,161,Explored,29331,-1
198,162,Explored,29332,-1
197,159,Explored,29333,-1
197,160,Explored,29334,-1
195,158,Explored,29335,-1
195,158,Explored,29336,-1
196,158,Explored,29337,-1
195,156,Explored,29338,-1
195,157,Explored,29339,-1
192,155,Explored,29340,-1
193,156,Explored,29341,-1
189,150,Explored,29342,-1
189,151,Explored,29343,-1
189,152,Explored,29344,-1
189,152,Explored,29345,-1
190,152,Explored,29346,-1
190,153,Explored,29347,-1
185,148,Explored,29348,-1
185,147,Explored,29349,-1
185,146,Explored,29350,-1
184,145,Explored,29351,-1
184,144,Explored,29352,-1
184,143,Explored,29353,-1
143,181,Explored,29354,-1
142,182,Explored,29355,-1
143,182,Explored,29356,-1
141,182,Explored,29357,-1
143,181,Explored,29358,-1
144,182,Explored,29359,-1
143,180,Explored,29360,-1
140,181,Explored,29361,-1
139,181,Explored,29362,-1
135,178,Explored,29363,-1
136,178,Explored,29364,-1
138,177,Explored,29365,-1
137,178,Explored,29366,-1
137,178,Explored,29367,-1
137,179,Explored,29368,-1
138,179,Explored,29369,-1
124,167,Explored,29370,-1
125,167,Explored,29371,-1
123,167,Explored,29372,-1
122,167,Explored,29373,-1
127,170,Explored,29374,-1
128,170,Explored,29375,-1
127,171,Explored,29376,-1
128,171,Explored,29377,-1
129,170,Explored,29378,-1
128,170,Explored,29379,-1
129,171,Explored,29380,-1
133,175,Explored,29381,-1
134,175,Explored,29382,-1
131,174,Explored,29383,-1
132,174,Explored,29384,-1
177,135,Explored,29385,-1
177,134,Explored,29386,-1
173,132,Explored,29387,-1
174,133,Explored,29388,-1
176,134,Explored,29389,-1
171,126,Explored,29390,-1
171,127,Explored,29391,-1
172,129,Explored,29392,-1
172,130,Explored,29393,-1
172,129,Explored,29394,-1
173,130,Explored,29395,-1
174,130,Explored,29396,-1
173,131,Explored,29397,-1
174,131,Explored,29398,-1
167,123,Explored,29399,-1
168,123,Explored,29400,-1
168,124,Explored,29401,-1
167,121,Explored,29402,-1
167,122,Explored,29403,-1
168,125,Explored,29404,-1
104,150,Explored,29405,-1
102,147,Explored,29406,-1
103,149,Explored,29407,-1
102,149,Explored,29408,-1
104,148,Explored,29409,-1
102,148,Explored,29410,-1
100,148,Explored,29411,-1
101,148,Explored,29412,-1
102,147,Explored,29413,-1
97,146,Explored,29414,-1
96,146,Explored,29415,-1
100,146,Explored,29416,-1
99,147,Explored,29417,-1
98,147,Explored,29418,-1
128,70,Explored,29419,-1
128,71,Explored,29420,-1
126,67,Explored,29421,-1
126,68,Explored,29422,-1
126,69,Explored,29423,-1
125,70,Explored,29424,-1
129,72,Explored,29425,-1
129,73,Explored,29426,-1
129,74,Explored,29427,-1
129,75,Explored,29428,-1
129,76,Explored,29429,-1
129,77,Explored,29430,-1
130,77,Explored,29431,-1
129,78,Explored,29432,-1
131,80,Explored,29433,-1
131,79,Explored,29434,-1
131,79,Explored,29435,-1
132,79,Explored,29436,-1
132,80,Explored,29437,-1
51,105,Explored,29438,-1
50,106,Explored,29439,-1
49,106,Explored,29440,-1
52,107,Explored,29441,-1
52,108,Explored,29442,-1
56,112,Explored,29443,-1
57,112,Explored,29444,-1
56,110,Explored,29445,-1
56,110,Explored,29446,-1
57,109,Explored,29447,-1
54,110,Explored,29448,-1
55,110,Explored,29449,-1
53,110,Explored,29450,-1
66,120,Explored,29451,-1
67,120,Explored,29452,-1
66,121,Explored,29453,-1
58,115,Explored,29454,-1
59,115,Explored,29455,-1
60,115,Explored,29456,-1
63,115,Explored,29457,-1
64,116,Explored,29458,-1
61,115,Explored,29459,-1
62,115,Explored,29460,-1
116,57,Explored,29461,-1
116,58,Explored,29462,-1
116,59,Explored,29463,-1
116,56,Explored,29464,-1
116,55,Explored,29465,-1
123,66,Explored,29466,-1
124,66,Explored,29467,-1
123,67,Explored,29468,-1
121,63,Explored,29469,-1
121,64,Explored,29470,-1
121,63,Explored,29471,-1
122,63,Explored,29472,-1
122,64,Explored,29473,-1
121,61,Explored,29474,-1
121,62,Explored,29475,-1
29,89,Explored,29476,-1
29,90,Explored,29477,-1
27,88,Explored,29478,-1
27,88,Explored,29479,-1
27,89,Explored,29480,-1
28,89,Explored,29481,-1
33,93,Explored,29482,-1
34,93,Explored,29483,-1
32,91,Explored,29484,-1
33,92,Explored,29485,-1
30,91,Explored,29486,-1
31,91,Explored,29487,-1
32,89,Explored,29488,-1
21,83,Explored,29489,-1
22,83,Explored,29490,-1
20,83,Explored,29491,-1
24,85,Explored,29492,-1
25,85,Explored,29493,-1
23,85,Explored,29494,-1
23,86,Explored,29495,-1
24,86,Explored,29496,-1
25,86,Explored,29497,-1
25,86,Explored,29498,-1
25,87,Explored,29499,-1
20,84,Explored,29500,-1
21,84,Explored,29501,-1
23,83,Explored,29502,-1
22,84,Explored,29503,-1
22,84,Explored,29504,-1
22,85,Explored,29505,-1
32,92,Explored,29506,-1
32,93,Explored,29507,-1
30,92,Explored,29508,-1
31,92,Explored,29509,-1
35,94,Explored,29510,-1
33,94,Explored,29511,-1
34,94,Explored,29512,-1
29,89,Explored,29513,-1
28,90,Explored,29514,-1
27,90,Explored,29515,-1
30,91,Explored,29516,-1
122,62,Explored,29517,-1
122,61,Explored,29518,-1
123,65,Explored,29519,-1
124,65,Explored,29520,-1
123,66,Explored,29521,-1
123,63,Explored,29522,-1
123,64,Explored,29523,-1
121,65,Explored,29524,-1
125,66,Explored,29525,-1
117,55,Explored,29526,-1
117,56,Explored,29527,-1
117,57,Explored,29528,-1
117,59,Explored,29529,-1
117,58,Explored,29530,-1
62,116,Explored,29531,-1
63,116,Explored,29532,-1
61,116,Explored,29533,-1
60,116,Explored,29534,-1
59,116,Explored,29535,-1
58,116,Explored,29536,-1
67,122,Explored,29537,-1
68,122,Explored,29538,-1
67,123,Explored,29539,-1
53,111,Explored,29540,-1
54,111,Explored,29541,-1
55,111,Explored,29542,-1
57,113,Explored,29543,-1
57,113,Explored,29544,-1
57,114,Explored,29545,-1
53,109,Explored,29546,-1
49,107,Explored,29547,-1
50,107,Explored,29548,-1
51,107,Explored,29549,-1
52,107,Explored,29550,-1
51,108,Explored,29551,-1
133,80,Explored,29552,-1
132,81,Explored,29553,-1
133,81,Explored,29554,-1
133,79,Explored,29555,-1
131,78,Explored,29556,-1
132,79,Explored,29557,-1
130,76,Explored,29558,-1
129,77,Explored,29559,-1
130,75,Explored,29560,-1
130,74,Explored,29561,-1
130,73,Explored,29562,-1
130,72,Explored,29563,-1
127,69,Explored,29564,-1
127,69,Explored,29565,-1
128,69,Explored,29566,-1
127,67,Explored,29567,-1
127,68,Explored,29568,-1
129,72,Explored,29569,-1
129,70,Explored,29570,-1
129,71,Explored,29571,-1
98,148,Explored,29572,-1
99,148,Explored,29573,-1
96,147,Explored,29574,-1
97,147,Explored,29575,-1
101,149,Explored,29576,-1
100,149,Explored,29577,-1
102,150,Explored,29578,-1
103,150,Explored,29579,-1
104,150,Explored,29580,-1
105,151,Explored,29581,-1
105,152,Explored,29582,-1
106,152,Explored,29583,-1
105,151,Explored,29584,-1
169,125,Explored,29585,-1
168,122,Explored,29586,-1
168,122,Explored,29587,-1
169,122,Explored,29588,-1
169,123,Explored,29589,-1
169,125,Explored,29590,-1
170,125,Explored,29591,-1
169,124,Explored,29592,-1
175,131,Explored,29593,-1
174,132,Explored,29594,-1
175,132,Explored,29595,-1
174,132,Explored,29596,-1
174,133,Explored,29597,-1
175,130,Explored,29598,-1
173,130,Explored,29599,-1
173,130,Explored,29600,-1
172,127,Explored,29601,-1
172,128,Explored,29602,-1
172,127,Explored,29603,-1
173,127,Explored,29604,-1
173,128,Explored,29605,-1
178,134,Explored,29606,-1
178,135,Explored,29607,-1
132,175,Explored,29608,-1
131,175,Explored,29609,-1
135,176,Explored,29610,-1
133,176,Explored,29611,-1
134,176,Explored,29612,-1
129,172,Explored,29613,-1
130,172,Explored,29614,-1
129,172,Explored,29615,-1
129,173,Explored,29616,-1
130,173,Explored,29617,-1
127,172,Explored,29618,-1
128,172,Explored,29619,-1
122,168,Explored,29620,-1
123,168,Explored,29621,-1
124,168,Explored,29622,-1
126,168,Explored,29623,-1
125,168,Explored,29624,-1
139,180,Explored,29625,-1
138,180,Explored,29626,-1
138,181,Explored,29627,-1
137,179,Explored,29628,-1
138,180,Explored,29629,-1
135,179,Explored,29630,-1
136,179,Explored,29631,-1
139,182,Explored,29632,-1
140,182,Explored,29633,-1
144,180,Explored,29634,-1
144,183,Explored,29635,-1
145,183,Explored,29636,-1
141,183,Explored,29637,-1
142,183,Explored,29638,-1
143,183,Explored,29639,-1
143,183,Explored,29640,-1
144,184,Explored,29641,-1
145,185,Explored,29642,-1
146,185,Explored,29643,-1
145,186,Explored,29644,-1
146,186,Explored,29645,-1
185,144,Explored,29646,-1
186,144,Explored,29647,-1
185,145,Explored,29648,-1
186,145,Explored,29649,-1
185,145,Explored,29650,-1
186,146,Explored,29651,-1
186,147,Explored,29652,-1
187,147,Explored,29653,-1
186,148,Explored,29654,-1
187,148,Explored,29655,-1
186,148,Explored,29656,-1
187,149,Explored,29657,-1
188,149,Explored,29658,-1
186,149,Explored,29659,-1
191,153,Explored,29660,-1
190,154,Explored,29661,-1
191,152,Explored,29662,-1
190,151,Explored,29663,-1
190,151,Explored,29664,-1
191,151,Explored,29665,-1
196,157,Explored,29666,-1
196,156,Explored,29667,-1
197,158,Explored,29668,-1
198,160,Explored,29669,-1
198,160,Explored,29670,-1
199,160,Explored,29671,-1
199,161,Explored,29672,-1
199,163,Explored,29673,-1
200,164,Explored,29674,-1
199,162,Explored,29675,-1
203,166,Explored,29676,-1
203,165,Explored,29677,-1
203,164,Explored,29678,-1
172,210,Explored,29679,-1
171,211,Explored,29680,-1
172,211,Explored,29681,-1
170,211,Explored,29682,-1
172,210,Explored,29683,-1
173,211,Explored,29684,-1
170,209,Explored,29685,-1
171,209,Explored,29686,-1
172,210,Explored,29687,-1
174,211,Explored,29688,-1
173,208,Explored,29689,-1
172,209,Explored,29690,-1
182,220,Explored,29691,-1
182,220,Explored,29692,-1
182,221,Explored,29693,-1
183,221,Explored,29694,-1
185,222,Explored,29695,-1
186,222,Explored,29696,-1
187,222,Explored,29697,-1
188,223,Explored,29698,-1
189,224,Explored,29699,-1
190,224,Explored,29700,-1
189,225,Explored,29701,-1
190,225,Explored,29702,-1
184,221,Explored,29703,-1
187,222,Explored,29704,-1
188,222,Explored,29705,-1
180,215,Explored,29706,-1
179,216,Explored,29707,-1
180,216,Explored,29708,-1
178,216,Explored,29709,-1
180,215,Explored,29710,-1
177,216,Explored,29711,-1
176,216,Explored,29712,-1
164,206,Explored,29713,-1
165,206,Explored,29714,-1
