i,j,type,step,match_cost
144,46,Explored,46507,-1
145,47,Explored,46508,-1
146,47,Explored,46509,-1
145,48,Explored,46510,-1
146,48,Explored,46511,-1
144,44,Explored,46512,-1
144,45,Explored,46513,-1
142,216,Explored,46514,-1
142,216,Explored,46515,-1
142,217,Explored,46516,-1
143,217,Explored,46517,-1
140,213,Explored,46518,-1
139,214,Explored,46519,-1
140,214,Explored,46520,-1
140,213,Explored,46521,-1
138,214,Explored,46522,-1
138,214,Explored,46523,-1
139,215,Explored,46524,-1
140,215,Explored,46525,-1
139,216,Explored,46526,-1
140,216,Explored,46527,-1
137,214,Explored,46528,-1
137,215,Explored,46529,-1
138,215,Explored,46530,-1
136,214,Explored,46531,-1
136,215,Explored,46532,-1
134,209,Explored,46533,-1
134,210,Explored,46534,-1
132,209,Explored,46535,-1
133,209,Explored,46536,-1
131,209,Explored,46537,-1
130,208,Explored,46538,-1
129,208,Explored,46539,-1
128,207,Explored,46540,-1
125,204,Explored,46541,-1
126,204,Explored,46542,-1
124,204,Explored,46543,-1
123,204,Explored,46544,-1
122,201,Explored,46545,-1
121,201,Explored,46546,-1
120,201,Explored,46547,-1
119,200,Explored,46548,-1
118,200,Explored,46549,-1
117,200,Explored,46550,-1
116,198,Explored,46551,-1
116,199,Explored,46552,-1
115,198,Explored,46553,-1
115,199,Explored,46554,-1
113,194,Explored,46555,-1
112,195,Explored,46556,-1
113,195,Explored,46557,-1
111,195,Explored,46558,-1
111,195,Explored,46559,-1
111,196,Explored,46560,-1
112,196,Explored,46561,-1
109,195,Explored,46562,-1
110,195,Explored,46563,-1
107,191,Explored,46564,-1
106,192,Explored,46565,-1
107,192,Explored,46566,-1
107,191,Explored,46567,-1
108,192,Explored,46568,-1
105,192,Explored,46569,-1
102,189,Explored,46570,-1
103,189,Explored,46571,-1
101,188,Explored,46572,-1
100,188,Explored,46573,-1
98,185,Explored,46574,-1
98,185,Explored,46575,-1
99,186,Explored,46576,-1
99,187,Explored,46577,-1
97,185,Explored,46578,-1
97,186,Explored,46579,-1
98,186,Explored,46580,-1
95,183,Explored,46581,-1
94,184,Explored,46582,-1
95,184,Explored,46583,-1
95,182,Explored,46584,-1
93,184,Explored,46585,-1
92,183,Explored,46586,-1
91,183,Explored,46587,-1
90,183,Explored,46588,-1
89,183,Explored,46589,-1
87,181,Explored,46590,-1
88,181,Explored,46591,-1
86,180,Explored,46592,-1
85,180,Explored,46593,-1
84,179,Explored,46594,-1
83,179,Explored,46595,-1
82,178,Explored,46596,-1
81,177,Explored,46597,-1
80,177,Explored,46598,-1
79,175,Explored,46599,-1
78,175,Explored,46600,-1
78,175,Explored,46601,-1
78,176,Explored,46602,-1
79,176,Explored,46603,-1
75,166,Explored,46604,-1
73,164,Explored,46605,-1
74,164,Explored,46606,-1
72,164,Explored,46607,-1
71,164,Explored,46608,-1
70,163,Explored,46609,-1
69,164,Explored,46610,-1
70,164,Explored,46611,-1
68,164,Explored,46612,-1
66,161,Explored,46613,-1
65,162,Explored,46614,-1
66,162,Explored,46615,-1
65,162,Explored,46616,-1
65,163,Explored,46617,-1
66,163,Explored,46618,-1
60,157,Explored,46619,-1
61,157,Explored,46620,-1
59,157,Explored,46621,-1
57,153,Explored,46622,-1
58,153,Explored,46623,-1
56,153,Explored,46624,-1
55,153,Explored,46625,-1
54,153,Explored,46626,-1
53,153,Explored,46627,-1
441,438,Explored,46628,-1
442,438,Explored,46629,-1
441,439,Explored,46630,-1
442,439,Explored,46631,-1
441,436,Explored,46632,-1
441,437,Explored,46633,-1
440,438,Explored,46634,-1
440,439,Explored,46635,-1
428,426,Explored,46636,-1
429,427,Explored,46637,-1
429,428,Explored,46638,-1
430,428,Explored,46639,-1
427,426,Explored,46640,-1
426,427,Explored,46641,-1
427,427,Explored,46642,-1
425,427,Explored,46643,-1
424,427,Explored,46644,-1
423,426,Explored,46645,-1
422,424,Explored,46646,-1
422,425,Explored,46647,-1
420,424,Explored,46648,-1
421,424,Explored,46649,-1
419,423,Explored,46650,-1
419,423,Explored,46651,-1
419,424,Explored,46652,-1
419,415,Explored,46653,-1
418,416,Explored,46654,-1
419,416,Explored,46655,-1
419,414,Explored,46656,-1
418,417,Explored,46657,-1
417,413,Explored,46658,-1
417,412,Explored,46659,-1
418,413,Explored,46660,-1
419,414,Explored,46661,-1
420,415,Explored,46662,-1
421,415,Explored,46663,-1
420,416,Explored,46664,-1
421,416,Explored,46665,-1
417,410,Explored,46666,-1
417,411,Explored,46667,-1
410,412,Explored,46668,-1
411,412,Explored,46669,-1
409,413,Explored,46670,-1
410,413,Explored,46671,-1
410,404,Explored,46672,-1
409,405,Explored,46673,-1
410,405,Explored,46674,-1
410,404,Explored,46675,-1
411,404,Explored,46676,-1
411,405,Explored,46677,-1
408,413,Explored,46678,-1
409,406,Explored,46679,-1
410,406,Explored,46680,-1
409,407,Explored,46681,-1
410,407,Explored,46682,-1
409,402,Explored,46683,-1
409,401,Explored,46684,-1
407,412,Explored,46685,-1
408,406,Explored,46686,-1
406,412,Explored,46687,-1
406,412,Explored,46688,-1
406,413,Explored,46689,-1
407,413,Explored,46690,-1
404,411,Explored,46691,-1
404,411,Explored,46692,-1
404,412,Explored,46693,-1
405,412,Explored,46694,-1
404,399,Explored,46695,-1
404,398,Explored,46696,-1
402,397,Explored,46697,-1
402,396,Explored,46698,-1
401,404,Explored,46699,-1
401,405,Explored,46700,-1
399,404,Explored,46701,-1
400,404,Explored,46702,-1
398,404,Explored,46703,-1
399,394,Explored,46704,-1
400,394,Explored,46705,-1
400,395,Explored,46706,-1
399,393,Explored,46707,-1
400,393,Explored,46708,-1
397,402,Explored,46709,-1
396,402,Explored,46710,-1
397,391,Explored,46711,-1
398,391,Explored,46712,-1
397,389,Explored,46713,-1
397,390,Explored,46714,-1
397,388,Explored,46715,-1
394,399,Explored,46716,-1
394,400,Explored,46717,-1
395,400,Explored,46718,-1
394,387,Explored,46719,-1
394,385,Explored,46720,-1
394,386,Explored,46721,-1
394,385,Explored,46722,-1
395,385,Explored,46723,-1
395,386,Explored,46724,-1
394,383,Explored,46725,-1
394,384,Explored,46726,-1
394,382,Explored,46727,-1
392,397,Explored,46728,-1
392,398,Explored,46729,-1
390,396,Explored,46730,-1
389,396,Explored,46731,-1
390,380,Explored,46732,-1
391,380,Explored,46733,-1
391,381,Explored,46734,-1
390,378,Explored,46735,-1
390,379,Explored,46736,-1
388,396,Explored,46737,-1
389,377,Explored,46738,-1
389,376,Explored,46739,-1
387,395,Explored,46740,-1
387,396,Explored,46741,-1
387,394,Explored,46742,-1
385,395,Explored,46743,-1
386,395,Explored,46744,-1
383,394,Explored,46745,-1
384,394,Explored,46746,-1
382,394,Explored,46747,-1
381,393,Explored,46748,-1
379,370,Explored,46749,-1
378,371,Explored,46750,-1
379,371,Explored,46751,-1
379,369,Explored,46752,-1
378,388,Explored,46753,-1
378,389,Explored,46754,-1
379,389,Explored,46755,-1
378,368,Explored,46756,-1
378,367,Explored,46757,-1
376,388,Explored,46758,-1
377,388,Explored,46759,-1
377,366,Explored,46760,-1
377,366,Explored,46761,-1
378,366,Explored,46762,-1
375,388,Explored,46763,-1
376,363,Explored,46764,-1
376,364,Explored,46765,-1
374,388,Explored,46766,-1
375,362,Explored,46767,-1
375,361,Explored,46768,-1
373,387,Explored,46769,-1
372,385,Explored,46770,-1
372,386,Explored,46771,-1
370,384,Explored,46772,-1
370,384,Explored,46773,-1
371,385,Explored,46774,-1
371,386,Explored,46775,-1
370,356,Explored,46776,-1
369,357,Explored,46777,-1
370,357,Explored,46778,-1
370,355,Explored,46779,-1
370,354,Explored,46780,-1
370,353,Explored,46781,-1
368,382,Explored,46782,-1
369,358,Explored,46783,-1
369,359,Explored,46784,-1
369,358,Explored,46785,-1
370,358,Explored,46786,-1
370,359,Explored,46787,-1
369,352,Explored,46788,-1
369,352,Explored,46789,-1
370,353,Explored,46790,-1
371,354,Explored,46791,-1
372,355,Explored,46792,-1
373,356,Explored,46793,-1
374,356,Explored,46794,-1
373,357,Explored,46795,-1
374,357,Explored,46796,-1
368,383,Explored,46797,-1
368,384,Explored,46798,-1
369,384,Explored,46799,-1
368,350,Explored,46800,-1
368,349,Explored,46801,-1
366,383,Explored,46802,-1
367,383,Explored,46803,-1
365,383,Explored,46804,-1
365,348,Explored,46805,-1
365,345,Explored,46806,-1
366,345,Explored,46807,-1
365,346,Explored,46808,-1
366,346,Explored,46809,-1
365,344,Explored,46810,-1
366,344,Explored,46811,-1
363,380,Explored,46812,-1
364,380,Explored,46813,-1
364,347,Explored,46814,-1
364,346,Explored,46815,-1
364,345,Explored,46816,-1
364,341,Explored,46817,-1
363,342,Explored,46818,-1
364,342,Explored,46819,-1
364,340,Explored,46820,-1
363,380,Explored,46821,-1
363,381,Explored,46822,-1
364,381,Explored,46823,-1
361,380,Explored,46824,-1
362,380,Explored,46825,-1
362,337,Explored,46826,-1
361,338,Explored,46827,-1
362,338,Explored,46828,-1
362,336,Explored,46829,-1
361,380,Explored,46830,-1
361,381,Explored,46831,-1
362,381,Explored,46832,-1
359,380,Explored,46833,-1
360,380,Explored,46834,-1
358,377,Explored,46835,-1
357,377,Explored,46836,-1
358,334,Explored,46837,-1
358,334,Explored,46838,-1
359,334,Explored,46839,-1
358,333,Explored,46840,-1
359,334,Explored,46841,-1
360,334,Explored,46842,-1
360,335,Explored,46843,-1
358,331,Explored,46844,-1
358,332,Explored,46845,-1
356,376,Explored,46846,-1
355,376,Explored,46847,-1
354,375,Explored,46848,-1
355,329,Explored,46849,-1
355,330,Explored,46850,-1
353,375,Explored,46851,-1
353,325,Explored,46852,-1
352,326,Explored,46853,-1
353,326,Explored,46854,-1
353,324,Explored,46855,-1
351,326,Explored,46856,-1
350,372,Explored,46857,-1
351,372,Explored,46858,-1
351,327,Explored,46859,-1
351,322,Explored,46860,-1
351,323,Explored,46861,-1
351,322,Explored,46862,-1
352,323,Explored,46863,-1
353,323,Explored,46864,-1
350,372,Explored,46865,-1
350,373,Explored,46866,-1
351,373,Explored,46867,-1
349,323,Explored,46868,-1
347,369,Explored,46869,-1
347,370,Explored,46870,-1
348,370,Explored,46871,-1
345,369,Explored,46872,-1
346,369,Explored,46873,-1
346,317,Explored,46874,-1
347,317,Explored,46875,-1
346,318,Explored,46876,-1
347,318,Explored,46877,-1
346,316,Explored,46878,-1
347,316,Explored,46879,-1
345,317,Explored,46880,-1
343,366,Explored,46881,-1
344,366,Explored,46882,-1
344,313,Explored,46883,-1
344,314,Explored,46884,-1
344,312,Explored,46885,-1
342,366,Explored,46886,-1
341,366,Explored,46887,-1
342,311,Explored,46888,-1
342,309,Explored,46889,-1
342,310,Explored,46890,-1
341,308,Explored,46891,-1
341,307,Explored,46892,-1
340,364,Explored,46893,-1
340,365,Explored,46894,-1
340,363,Explored,46895,-1
340,306,Explored,46896,-1
340,305,Explored,46897,-1
340,305,Explored,46898,-1
341,305,Explored,46899,-1
341,306,Explored,46900,-1
338,364,Explored,46901,-1
339,364,Explored,46902,-1
339,303,Explored,46903,-1
339,303,Explored,46904,-1
340,303,Explored,46905,-1
340,304,Explored,46906,-1
338,300,Explored,46907,-1
338,301,Explored,46908,-1
336,362,Explored,46909,-1
337,362,Explored,46910,-1
336,363,Explored,46911,-1
337,363,Explored,46912,-1
336,361,Explored,46913,-1
335,362,Explored,46914,-1
335,363,Explored,46915,-1
335,298,Explored,46916,-1
335,299,Explored,46917,-1
334,362,Explored,46918,-1
334,363,Explored,46919,-1
334,297,Explored,46920,-1
334,297,Explored,46921,-1
335,297,Explored,46922,-1
334,295,Explored,46923,-1
334,296,Explored,46924,-1
332,362,Explored,46925,-1
333,362,Explored,46926,-1
331,362,Explored,46927,-1
331,294,Explored,46928,-1
331,294,Explored,46929,-1
332,294,Explored,46930,-1
331,292,Explored,46931,-1
331,293,Explored,46932,-1
331,291,Explored,46933,-1
327,290,Explored,46934,-1
327,289,Explored,46935,-1
328,290,Explored,46936,-1
329,290,Explored,46937,-1
327,288,Explored,46938,-1
328,289,Explored,46939,-1
329,289,Explored,46940,-1
327,286,Explored,46941,-1
327,287,Explored,46942,-1
325,351,Explored,46943,-1
326,351,Explored,46944,-1
324,350,Explored,46945,-1
324,350,Explored,46946,-1
324,351,Explored,46947,-1
324,284,Explored,46948,-1
324,284,Explored,46949,-1
325,285,Explored,46950,-1
323,351,Explored,46951,-1
323,352,Explored,46952,-1
324,352,Explored,46953,-1
323,350,Explored,46954,-1
323,282,Explored,46955,-1
323,281,Explored,46956,-1
322,351,Explored,46957,-1
323,352,Explored,46958,-1
323,353,Explored,46959,-1
324,353,Explored,46960,-1
321,352,Explored,46961,-1
322,352,Explored,46962,-1
321,353,Explored,46963,-1
322,353,Explored,46964,-1
321,351,Explored,46965,-1
322,352,Explored,46966,-1
319,352,Explored,46967,-1
320,352,Explored,46968,-1
315,348,Explored,46969,-1
316,348,Explored,46970,-1
316,280,Explored,46971,-1
316,280,Explored,46972,-1
317,280,Explored,46973,-1
315,348,Explored,46974,-1
315,349,Explored,46975,-1
316,349,Explored,46976,-1
315,278,Explored,46977,-1
315,277,Explored,46978,-1
315,276,Explored,46979,-1
315,275,Explored,46980,-1
315,274,Explored,46981,-1
315,274,Explored,46982,-1
316,275,Explored,46983,-1
317,275,Explored,46984,-1
316,276,Explored,46985,-1
317,276,Explored,46986,-1
312,347,Explored,46987,-1
313,347,Explored,46988,-1
312,275,Explored,46989,-1
312,275,Explored,46990,-1
310,344,Explored,46991,-1
311,344,Explored,46992,-1
309,344,Explored,46993,-1
310,269,Explored,46994,-1
310,270,Explored,46995,-1
310,268,Explored,46996,-1
308,344,Explored,46997,-1
309,267,Explored,46998,-1
309,266,Explored,46999,-1
309,265,Explored,47000,-1
309,264,Explored,47001,-1
308,263,Explored,47002,-1
308,262,Explored,47003,-1
308,261,Explored,47004,-1
305,336,Explored,47005,-1
305,338,Explored,47006,-1
306,338,Explored,47007,-1
305,339,Explored,47008,-1
306,339,Explored,47009,-1
305,337,Explored,47010,-1
304,338,Explored,47011,-1
303,339,Explored,47012,-1
304,339,Explored,47013,-1
304,338,Explored,47014,-1
303,339,Explored,47015,-1
303,340,Explored,47016,-1
304,340,Explored,47017,-1
301,339,Explored,47018,-1
302,339,Explored,47019,-1
301,258,Explored,47020,-1
301,257,Explored,47021,-1
300,256,Explored,47022,-1
300,256,Explored,47023,-1
301,256,Explored,47024,-1
300,254,Explored,47025,-1
300,255,Explored,47026,-1
300,253,Explored,47027,-1
299,335,Explored,47028,-1
298,336,Explored,47029,-1
299,336,Explored,47030,-1
298,336,Explored,47031,-1
298,337,Explored,47032,-1
299,337,Explored,47033,-1
298,251,Explored,47034,-1
297,252,Explored,47035,-1
298,252,Explored,47036,-1
298,250,Explored,47037,-1
297,336,Explored,47038,-1
297,337,Explored,47039,-1
295,335,Explored,47040,-1
296,248,Explored,47041,-1
296,249,Explored,47042,-1
295,335,Explored,47043,-1
295,336,Explored,47044,-1
296,336,Explored,47045,-1
293,334,Explored,47046,-1
294,246,Explored,47047,-1
294,247,Explored,47048,-1
294,246,Explored,47049,-1
295,246,Explored,47050,-1
295,247,Explored,47051,-1
294,244,Explored,47052,-1
294,245,Explored,47053,-1
292,333,Explored,47054,-1
291,333,Explored,47055,-1
292,242,Explored,47056,-1
292,243,Explored,47057,-1
292,241,Explored,47058,-1
290,330,Explored,47059,-1
291,239,Explored,47060,-1
291,240,Explored,47061,-1
288,326,Explored,47062,-1
289,327,Explored,47063,-1
289,328,Explored,47064,-1
286,326,Explored,47065,-1
287,326,Explored,47066,-1
285,236,Explored,47067,-1
285,237,Explored,47068,-1
285,235,Explored,47069,-1
283,323,Explored,47070,-1
284,323,Explored,47071,-1
284,234,Explored,47072,-1
284,233,Explored,47073,-1
284,233,Explored,47074,-1
285,233,Explored,47075,-1
285,234,Explored,47076,-1
284,230,Explored,47077,-1
283,231,Explored,47078,-1
284,231,Explored,47079,-1
284,229,Explored,47080,-1
282,323,Explored,47081,-1
281,323,Explored,47082,-1
280,321,Explored,47083,-1
279,322,Explored,47084,-1
280,322,Explored,47085,-1
280,226,Explored,47086,-1
280,227,Explored,47087,-1
280,226,Explored,47088,-1
281,226,Explored,47089,-1
281,227,Explored,47090,-1
280,225,Explored,47091,-1
281,225,Explored,47092,-1
278,322,Explored,47093,-1
279,223,Explored,47094,-1
280,223,Explored,47095,-1
280,224,Explored,47096,-1
279,221,Explored,47097,-1
279,222,Explored,47098,-1
277,322,Explored,47099,-1
278,223,Explored,47100,-1
276,322,Explored,47101,-1
276,219,Explored,47102,-1
277,220,Explored,47103,-1
276,218,Explored,47104,-1
277,219,Explored,47105,-1
278,220,Explored,47106,-1
279,220,Explored,47107,-1
274,215,Explored,47108,-1
274,216,Explored,47109,-1
272,312,Explored,47110,-1
272,313,Explored,47111,-1
272,214,Explored,47112,-1
272,213,Explored,47113,-1
272,213,Explored,47114,-1
273,213,Explored,47115,-1
273,214,Explored,47116,-1
270,312,Explored,47117,-1
271,312,Explored,47118,-1
271,211,Explored,47119,-1
271,210,Explored,47120,-1
269,312,Explored,47121,-1
268,312,Explored,47122,-1
267,311,Explored,47123,-1
268,209,Explored,47124,-1
268,208,Explored,47125,-1
268,207,Explored,47126,-1
266,311,Explored,47127,-1
266,206,Explored,47128,-1
266,205,Explored,47129,-1
266,205,Explored,47130,-1
267,205,Explored,47131,-1
267,206,Explored,47132,-1
264,310,Explored,47133,-1
265,310,Explored,47134,-1
265,202,Explored,47135,-1
265,203,Explored,47136,-1
263,310,Explored,47137,-1
262,310,Explored,47138,-1
261,310,Explored,47139,-1
262,200,Explored,47140,-1
263,200,Explored,47141,-1
263,201,Explored,47142,-1
262,198,Explored,47143,-1
262,199,Explored,47144,-1
260,310,Explored,47145,-1
260,197,Explored,47146,-1
260,196,Explored,47147,-1
260,195,Explored,47148,-1
260,194,Explored,47149,-1
260,193,Explored,47150,-1
260,190,Explored,47151,-1
259,191,Explored,47152,-1
260,191,Explored,47153,-1
260,189,Explored,47154,-1
259,308,Explored,47155,-1
259,309,Explored,47156,-1
259,192,Explored,47157,-1
257,308,Explored,47158,-1
258,308,Explored,47159,-1
257,308,Explored,47160,-1
257,309,Explored,47161,-1
258,309,Explored,47162,-1
253,184,Explored,47163,-1
253,183,Explored,47164,-1
253,182,Explored,47165,-1
251,302,Explored,47166,-1
252,302,Explored,47167,-1
251,302,Explored,47168,-1
252,303,Explored,47169,-1
252,304,Explored,47170,-1
253,304,Explored,47171,-1
251,180,Explored,47172,-1
251,181,Explored,47173,-1
251,179,Explored,47174,-1
249,302,Explored,47175,-1
250,302,Explored,47176,-1
249,178,Explored,47177,-1
249,177,Explored,47178,-1
248,176,Explored,47179,-1
248,176,Explored,47180,-1
249,177,Explored,47181,-1
250,177,Explored,47182,-1
250,178,Explored,47183,-1
246,296,Explored,47184,-1
247,296,Explored,47185,-1
245,297,Explored,47186,-1
246,297,Explored,47187,-1
246,174,Explored,47188,-1
246,173,Explored,47189,-1
246,173,Explored,47190,-1
247,173,Explored,47191,-1
247,174,Explored,47192,-1
246,172,Explored,47193,-1
247,172,Explored,47194,-1
245,297,Explored,47195,-1
245,298,Explored,47196,-1
246,298,Explored,47197,-1
244,297,Explored,47198,-1
244,298,Explored,47199,-1
242,297,Explored,47200,-1
243,297,Explored,47201,-1
240,295,Explored,47202,-1
241,295,Explored,47203,-1
239,295,Explored,47204,-1
239,166,Explored,47205,-1
239,167,Explored,47206,-1
239,165,Explored,47207,-1
239,164,Explored,47208,-1
237,289,Explored,47209,-1
238,289,Explored,47210,-1
235,287,Explored,47211,-1
236,287,Explored,47212,-1
236,162,Explored,47213,-1
237,162,Explored,47214,-1
237,163,Explored,47215,-1
236,160,Explored,47216,-1
236,161,Explored,47217,-1
236,159,Explored,47218,-1
236,158,Explored,47219,-1
237,158,Explored,47220,-1
237,159,Explored,47221,-1
236,156,Explored,47222,-1
236,157,Explored,47223,-1
234,287,Explored,47224,-1
235,158,Explored,47225,-1
233,285,Explored,47226,-1
232,285,Explored,47227,-1
231,285,Explored,47228,-1
231,150,Explored,47229,-1
230,151,Explored,47230,-1
231,151,Explored,47231,-1
231,149,Explored,47232,-1
229,283,Explored,47233,-1
230,283,Explored,47234,-1
230,153,Explored,47235,-1
231,153,Explored,47236,-1
229,151,Explored,47237,-1
229,283,Explored,47238,-1
229,284,Explored,47239,-1
230,284,Explored,47240,-1
227,282,Explored,47241,-1
228,143,Explored,47242,-1
227,144,Explored,47243,-1
228,144,Explored,47244,-1
228,142,Explored,47245,-1
228,141,Explored,47246,-1
