i,j,type,step,match_cost
43,42,Expanded,782,-1
44,43,Expanded,783,-1
45,44,Expanded,784,-1
46,45,Expanded,785,-1
47,46,Expanded,786,-1
48,47,Expanded,787,-1
49,48,Expanded,788,-1
50,49,Expanded,789,-1
51,50,Expanded,790,-1
52,51,Expanded,791,-1
53,52,Expanded,792,-1
40,37,Expanded,793,-1
43,35,Expanded,794,-1
43,34,Expanded,795,-1
40,33,Expanded,796,-1
39,33,Expanded,797,-1
40,32,Expanded,798,-1
41,33,Expanded,799,-1
42,34,Expanded,800,-1
2,7,Expanded,801,-1
3,8,Expanded,802,-1
4,9,Expanded,803,-1
5,10,Expanded,804,-1
3,8,Expanded,805,-1
4,9,Expanded,806,-1
5,10,Expanded,807,-1
5,8,Expanded,808,-1
4,8,Expanded,809,-1
5,9,Expanded,810,-1
6,8,Expanded,811,-1
8,8,Expanded,812,-1
7,8,Expanded,813,-1
8,7,Expanded,814,-1
9,8,Expanded,815,-1
10,9,Expanded,816,-1
11,10,Expanded,817,-1
12,11,Expanded,818,-1
13,12,Expanded,819,-1
14,13,Expanded,820,-1
15,14,Expanded,821,-1
16,15,Expanded,822,-1
17,16,Expanded,823,-1
18,17,Expanded,824,-1
19,18,Expanded,825,-1
20,19,Expanded,826,-1
34,37,Expanded,827,-1
35,38,Expanded,828,-1
36,39,Expanded,829,-1
37,40,Expanded,830,-1
37,39,Expanded,831,-1
38,40,Expanded,832,-1
39,41,Expanded,833,-1
40,42,Expanded,834,-1
41,43,Expanded,835,-1
39,42,Expanded,836,-1
40,41,Expanded,837,-1
38,41,Expanded,838,-1
37,41,Expanded,839,-1
38,40,Expanded,840,-1
39,41,Expanded,841,-1
36,37,Expanded,842,-1
37,38,Expanded,843,-1
38,39,Expanded,844,-1
35,37,Expanded,845,-1
35,38,Expanded,846,-1
36,39,Expanded,847,-1
39,40,Expanded,848,-1
36,38,Expanded,849,-1
37,42,Expanded,850,-1
38,43,Expanded,851,-1
38,42,Expanded,852,-1
39,41,Expanded,853,-1
41,42,Expanded,854,-1
41,41,Expanded,855,-1
40,43,Expanded,856,-1
39,43,Expanded,857,-1
42,44,Expanded,858,-1
43,45,Expanded,859,-1
41,44,Expanded,860,-1
42,43,Expanded,861,-1
43,44,Expanded,862,-1
36,40,Expanded,863,-1
9,8,Expanded,864,-1
10,9,Expanded,865,-1
11,10,Expanded,866,-1
12,11,Expanded,867,-1
13,12,Expanded,868,-1
14,13,Expanded,869,-1
15,14,Expanded,870,-1
16,15,Expanded,871,-1
17,16,Expanded,872,-1
18,17,Expanded,873,-1
19,18,Expanded,874,-1
20,19,Expanded,875,-1
41,34,Expanded,876,-1
40,34,Expanded,877,-1
41,33,Expanded,878,-1
42,34,Expanded,879,-1
44,34,Expanded,880,-1
44,36,Expanded,881,-1
44,35,Expanded,882,-1
45,36,Expanded,883,-1
46,36,Expanded,884,-1
41,39,Expanded,885,-1
40,39,Expanded,886,-1
41,40,Expanded,887,-1
42,41,Expanded,888,-1
43,42,Expanded,889,-1
44,43,Expanded,890,-1
45,44,Expanded,891,-1
46,45,Expanded,892,-1
47,46,Expanded,893,-1
48,47,Expanded,894,-1
49,48,Expanded,895,-1
50,49,Expanded,896,-1
51,50,Expanded,897,-1
52,51,Expanded,898,-1
53,52,Expanded,899,-1
41,38,Expanded,900,-1
67,60,Expanded,901,-1
67,62,Expanded,902,-1
68,63,Expanded,903,-1
67,61,Expanded,904,-1
65,60,Expanded,905,-1
66,59,Expanded,906,-1
65,58,Expanded,907,-1
65,57,Expanded,908,-1
65,64,Expanded,909,-1
66,65,Expanded,910,-1
67,66,Expanded,911,-1
68,67,Expanded,912,-1
69,68,Expanded,913,-1
70,69,Expanded,914,-1
71,70,Expanded,915,-1
72,71,Expanded,916,-1
73,72,Expanded,917,-1
74,73,Expanded,918,-1
75,74,Expanded,919,-1
66,63,Expanded,920,-1
68,64,Expanded,921,-1
69,65,Expanded,922,-1
68,63,Expanded,923,-1
70,68,Expanded,924,-1
69,68,Expanded,925,-1
70,69,Expanded,926,-1
71,70,Expanded,927,-1
72,71,Expanded,928,-1
73,72,Expanded,929,-1
74,73,Expanded,930,-1
75,74,Expanded,931,-1
70,67,Expanded,932,-1
69,67,Expanded,933,-1
70,66,Expanded,934,-1
83,78,Expanded,935,-1
83,79,Expanded,936,-1
82,81,Expanded,937,-1
83,80,Expanded,938,-1
84,81,Expanded,939,-1
80,76,Expanded,940,-1
80,75,Expanded,941,-1
80,78,Expanded,942,-1
81,77,Expanded,943,-1
82,77,Expanded,944,-1
80,81,Expanded,945,-1
81,82,Expanded,946,-1
79,81,Expanded,947,-1
83,84,Expanded,948,-1
82,84,Expanded,949,-1
83,85,Expanded,950,-1
106,103,Expanded,951,-1
107,104,Expanded,952,-1
103,102,Expanded,953,-1
102,102,Expanded,954,-1
103,103,Expanded,955,-1
104,104,Expanded,956,-1
103,101,Expanded,957,-1
104,102,Expanded,958,-1
105,103,Expanded,959,-1
102,98,Expanded,960,-1
101,100,Expanded,961,-1
102,99,Expanded,962,-1
103,100,Expanded,963,-1
99,100,Expanded,964,-1
100,101,Expanded,965,-1
101,102,Expanded,966,-1
100,102,Expanded,967,-1
101,103,Expanded,968,-1
102,104,Expanded,969,-1
103,105,Expanded,970,-1
102,105,Expanded,971,-1
103,104,Expanded,972,-1
104,105,Expanded,973,-1
102,103,Expanded,974,-1
101,103,Expanded,975,-1
102,104,Expanded,976,-1
98,100,Expanded,977,-1
107,106,Expanded,978,-1
107,105,Expanded,979,-1
108,106,Expanded,980,-1
109,107,Expanded,981,-1
110,108,Expanded,982,-1
106,107,Expanded,983,-1
128,126,Expanded,984,-1
128,125,Expanded,985,-1
129,128,Expanded,986,-1
130,129,Expanded,987,-1
131,130,Expanded,988,-1
128,128,Expanded,989,-1
129,127,Expanded,990,-1
126,126,Expanded,991,-1
127,127,Expanded,992,-1
127,128,Expanded,993,-1
128,129,Expanded,994,-1
129,130,Expanded,995,-1
130,131,Expanded,996,-1
131,132,Expanded,997,-1
132,133,Expanded,998,-1
133,134,Expanded,999,-1
134,135,Expanded,1000,-1
135,136,Expanded,1001,-1
136,137,Expanded,1002,-1
137,138,Expanded,1003,-1
136,138,Expanded,1004,-1
137,139,Expanded,1005,-1
138,140,Expanded,1006,-1
139,141,Expanded,1007,-1
140,142,Expanded,1008,-1
141,143,Expanded,1009,-1
142,144,Expanded,1010,-1
137,137,Expanded,1011,-1
138,137,Expanded,1012,-1
143,145,Expanded,1013,-1
142,145,Expanded,1014,-1
143,146,Expanded,1015,-1
144,147,Expanded,1016,-1
145,148,Expanded,1017,-1
146,149,Expanded,1018,-1
145,149,Expanded,1019,-1
146,150,Expanded,1020,-1
146,148,Expanded,1021,-1
147,149,Expanded,1022,-1
148,150,Expanded,1023,-1
149,151,Expanded,1024,-1
143,144,Expanded,1025,-1
138,139,Expanded,1026,-1
139,140,Expanded,1027,-1
137,139,Expanded,1028,-1
138,140,Expanded,1029,-1
139,141,Expanded,1030,-1
140,142,Expanded,1031,-1
141,143,Expanded,1032,-1
142,144,Expanded,1033,-1
138,138,Expanded,1034,-1
128,127,Expanded,1035,-1
113,114,Expanded,1036,-1
114,115,Expanded,1037,-1
112,114,Expanded,1038,-1
116,116,Expanded,1039,-1
115,116,Expanded,1040,-1
116,115,Expanded,1041,-1
117,116,Expanded,1042,-1
118,117,Expanded,1043,-1
119,118,Expanded,1044,-1
120,119,Expanded,1045,-1
121,120,Expanded,1046,-1
122,121,Expanded,1047,-1
123,122,Expanded,1048,-1
124,123,Expanded,1049,-1
125,124,Expanded,1050,-1
126,125,Expanded,1051,-1
105,107,Expanded,1052,-1
104,107,Expanded,1053,-1
112,108,Expanded,1054,-1
110,110,Expanded,1055,-1
111,111,Expanded,1056,-1
112,112,Expanded,1057,-1
112,110,Expanded,1058,-1
111,110,Expanded,1059,-1
112,109,Expanded,1060,-1
77,79,Expanded,1061,-1
76,79,Expanded,1062,-1
78,80,Expanded,1063,-1
79,79,Expanded,1064,-1
85,83,Expanded,1065,-1
85,82,Expanded,1066,-1
84,83,Expanded,1067,-1
84,82,Expanded,1068,-1
55,62,Expanded,1069,-1
54,60,Expanded,1070,-1
64,56,Expanded,1071,-1
65,57,Expanded,1072,-1
64,55,Expanded,1073,-1
65,56,Expanded,1074,-1
62,56,Expanded,1075,-1
63,55,Expanded,1076,-1
63,54,Expanded,1077,-1
63,53,Expanded,1078,-1
64,54,Expanded,1079,-1
48,39,Expanded,1080,-1
48,38,Expanded,1081,-1
47,38,Expanded,1082,-1
47,40,Expanded,1083,-1
47,39,Expanded,1084,-1
49,43,Expanded,1085,-1
50,44,Expanded,1086,-1
49,42,Expanded,1087,-1
47,41,Expanded,1088,-1
48,42,Expanded,1089,-1
45,43,Expanded,1090,-1
46,44,Expanded,1091,-1
47,45,Expanded,1092,-1
46,45,Expanded,1093,-1
47,46,Expanded,1094,-1
48,47,Expanded,1095,-1
49,48,Expanded,1096,-1
50,49,Expanded,1097,-1
51,50,Expanded,1098,-1
52,51,Expanded,1099,-1
53,52,Expanded,1100,-1
48,43,Expanded,1101,-1
49,44,Expanded,1102,-1
50,45,Expanded,1103,-1
51,46,Expanded,1104,-1
48,42,Expanded,1105,-1
47,44,Expanded,1106,-1
48,45,Expanded,1107,-1
46,44,Expanded,1108,-1
50,46,Expanded,1109,-1
49,46,Expanded,1110,-1
50,47,Expanded,1111,-1
50,45,Expanded,1112,-1
51,46,Expanded,1113,-1
42,41,Expanded,1114,-1
43,42,Expanded,1115,-1
44,43,Expanded,1116,-1
45,44,Expanded,1117,-1
46,45,Expanded,1118,-1
47,46,Expanded,1119,-1
48,47,Expanded,1120,-1
49,48,Expanded,1121,-1
50,49,Expanded,1122,-1
51,50,Expanded,1123,-1
52,51,Expanded,1124,-1
53,52,Expanded,1125,-1
43,41,Expanded,1126,-1
44,40,Expanded,1127,-1
45,39,Expanded,1128,-1
44,37,Expanded,1129,-1
26,31,Expanded,1130,-1
27,32,Expanded,1131,-1
28,33,Expanded,1132,-1
28,34,Expanded,1133,-1
29,33,Expanded,1134,-1
30,34,Expanded,1135,-1
29,34,Expanded,1136,-1
27,31,Expanded,1137,-1
37,28,Expanded,1138,-1
37,27,Expanded,1139,-1
38,28,Expanded,1140,-1
39,29,Expanded,1141,-1
36,25,Expanded,1142,-1
37,26,Expanded,1143,-1
38,27,Expanded,1144,-1
36,26,Expanded,1145,-1
40,31,Expanded,1146,-1
40,30,Expanded,1147,-1
41,31,Expanded,1148,-1
39,30,Expanded,1149,-1
22,28,Expanded,1150,-1
21,28,Expanded,1151,-1
24,29,Expanded,1152,-1
25,30,Expanded,1153,-1
26,31,Expanded,1154,-1
27,32,Expanded,1155,-1
23,29,Expanded,1156,-1
25,30,Expanded,1157,-1
26,31,Expanded,1158,-1
27,32,Expanded,1159,-1
25,29,Expanded,1160,-1
39,39,Expanded,1161,-1
63,63,Expanded,1162,-1
64,64,Expanded,1163,-1
62,63,Expanded,1164,-1
59,63,Expanded,1165,-1
58,63,Expanded,1166,-1
61,63,Expanded,1167,-1
62,64,Expanded,1168,-1
60,63,Expanded,1169,-1
7,9,Expanded,1170,-1
6,9,Expanded,1171,-1
65,65,Expanded,1172,-1
66,66,Expanded,1173,-1
67,67,Expanded,1174,-1
68,68,Expanded,1175,-1
64,65,Expanded,1176,-1
24,30,Expanded,1177,-1
23,30,Expanded,1178,-1
21,29,Expanded,1179,-1
22,29,Expanded,1180,-1
42,32,Expanded,1181,-1
42,31,Expanded,1182,-1
41,32,Expanded,1183,-1
41,31,Expanded,1184,-1
37,26,Expanded,1185,-1
38,27,Expanded,1186,-1
39,28,Expanded,1187,-1
39,27,Expanded,1188,-1
40,29,Expanded,1189,-1
38,28,Expanded,1190,-1
39,29,Expanded,1191,-1
27,32,Expanded,1192,-1
30,35,Expanded,1193,-1
29,35,Expanded,1194,-1
28,35,Expanded,1195,-1
27,33,Expanded,1196,-1
44,42,Expanded,1197,-1
43,42,Expanded,1198,-1
44,43,Expanded,1199,-1
45,44,Expanded,1200,-1
46,45,Expanded,1201,-1
47,46,Expanded,1202,-1
48,47,Expanded,1203,-1
49,48,Expanded,1204,-1
50,49,Expanded,1205,-1
51,50,Expanded,1206,-1
52,51,Expanded,1207,-1
53,52,Expanded,1208,-1
51,48,Expanded,1209,-1
50,48,Expanded,1210,-1
50,47,Expanded,1211,-1
51,46,Expanded,1212,-1
49,45,Expanded,1213,-1
52,47,Expanded,1214,-1
51,47,Expanded,1215,-1
52,46,Expanded,1216,-1
48,46,Expanded,1217,-1
49,47,Expanded,1218,-1
50,48,Expanded,1219,-1
47,46,Expanded,1220,-1
48,47,Expanded,1221,-1
49,48,Expanded,1222,-1
50,49,Expanded,1223,-1
51,50,Expanded,1224,-1
52,51,Expanded,1225,-1
53,52,Expanded,1226,-1
48,45,Expanded,1227,-1
50,43,Expanded,1228,-1
50,42,Expanded,1229,-1
51,45,Expanded,1230,-1
52,46,Expanded,1231,-1
51,44,Expanded,1232,-1
48,41,Expanded,1233,-1
49,42,Expanded,1234,-1
49,38,Expanded,1235,-1
49,40,Expanded,1236,-1
48,40,Expanded,1237,-1
49,39,Expanded,1238,-1
65,55,Expanded,1239,-1
65,54,Expanded,1240,-1
64,54,Expanded,1241,-1
66,56,Expanded,1242,-1
54,61,Expanded,1243,-1
86,82,Expanded,1244,-1
87,83,Expanded,1245,-1
88,84,Expanded,1246,-1
89,85,Expanded,1247,-1
86,84,Expanded,1248,-1
85,84,Expanded,1249,-1
86,83,Expanded,1250,-1
78,81,Expanded,1251,-1
76,80,Expanded,1252,-1
77,81,Expanded,1253,-1
77,80,Expanded,1254,-1
78,79,Expanded,1255,-1
111,111,Expanded,1256,-1
112,112,Expanded,1257,-1
113,111,Expanded,1258,-1
112,111,Expanded,1259,-1
113,112,Expanded,1260,-1
114,113,Expanded,1261,-1
115,114,Expanded,1262,-1
116,115,Expanded,1263,-1
117,116,Expanded,1264,-1
118,117,Expanded,1265,-1
119,118,Expanded,1266,-1
120,119,Expanded,1267,-1
121,120,Expanded,1268,-1
122,121,Expanded,1269,-1
123,122,Expanded,1270,-1
124,123,Expanded,1271,-1
125,124,Expanded,1272,-1
126,125,Expanded,1273,-1
113,110,Expanded,1274,-1
113,109,Expanded,1275,-1
113,108,Expanded,1276,-1
114,109,Expanded,1277,-1
104,108,Expanded,1278,-1
105,108,Expanded,1279,-1
117,116,Expanded,1280,-1
118,117,Expanded,1281,-1
119,118,Expanded,1282,-1
120,119,Expanded,1283,-1
121,120,Expanded,1284,-1
122,121,Expanded,1285,-1
123,122,Expanded,1286,-1
124,123,Expanded,1287,-1
125,124,Expanded,1288,-1
126,125,Expanded,1289,-1
113,115,Expanded,1290,-1
112,115,Expanded,1291,-1
114,116,Expanded,1292,-1
115,115,Expanded,1293,-1
139,139,Expanded,1294,-1
140,141,Expanded,1295,-1
139,141,Expanded,1296,-1
140,142,Expanded,1297,-1
141,143,Expanded,1298,-1
142,144,Expanded,1299,-1
140,140,Expanded,1300,-1
141,141,Expanded,1301,-1
142,142,Expanded,1302,-1
144,144,Expanded,1303,-1
145,145,Expanded,1304,-1
145,144,Expanded,1305,-1
150,152,Expanded,1306,-1
149,152,Expanded,1307,-1
150,151,Expanded,1308,-1
151,152,Expanded,1309,-1
152,153,Expanded,1310,-1
153,154,Expanded,1311,-1
154,155,Expanded,1312,-1
155,156,Expanded,1313,-1
154,156,Expanded,1314,-1
155,157,Expanded,1315,-1
156,158,Expanded,1316,-1
157,159,Expanded,1317,-1
158,160,Expanded,1318,-1
159,161,Expanded,1319,-1
160,162,Expanded,1320,-1
161,163,Expanded,1321,-1
155,155,Expanded,1322,-1
156,155,Expanded,1323,-1
162,164,Expanded,1324,-1
163,165,Expanded,1325,-1
163,164,Expanded,1326,-1
161,164,Expanded,1327,-1
162,165,Expanded,1328,-1
163,166,Expanded,1329,-1
164,167,Expanded,1330,-1
165,168,Expanded,1331,-1
166,169,Expanded,1332,-1
167,170,Expanded,1333,-1
168,171,Expanded,1334,-1
169,172,Expanded,1335,-1
170,173,Expanded,1336,-1
171,174,Expanded,1337,-1
172,175,Expanded,1338,-1
173,176,Expanded,1339,-1
174,177,Expanded,1340,-1
175,178,Expanded,1341,-1
176,179,Expanded,1342,-1
175,179,Expanded,1343,-1
176,180,Expanded,1344,-1
177,181,Expanded,1345,-1
178,182,Expanded,1346,-1
179,183,Expanded,1347,-1
180,184,Expanded,1348,-1
181,185,Expanded,1349,-1
182,186,Expanded,1350,-1
183,187,Expanded,1351,-1
184,188,Expanded,1352,-1
185,189,Expanded,1353,-1
186,190,Expanded,1354,-1
187,191,Expanded,1355,-1
188,192,Expanded,1356,-1
189,193,Expanded,1357,-1
190,194,Expanded,1358,-1
191,195,Expanded,1359,-1
192,196,Expanded,1360,-1
193,197,Expanded,1361,-1
194,198,Expanded,1362,-1
195,199,Expanded,1363,-1
193,198,Expanded,1364,-1
194,197,Expanded,1365,-1
195,198,Expanded,1366,-1
195,197,Expanded,1367,-1
196,198,Expanded,1368,-1
194,199,Expanded,1369,-1
193,199,Expanded,1370,-1
194,200,Expanded,1371,-1
196,200,Expanded,1372,-1
195,200,Expanded,1373,-1
196,199,Expanded,1374,-1
197,200,Expanded,1375,-1
198,201,Expanded,1376,-1
199,202,Expanded,1377,-1
200,203,Expanded,1378,-1
201,204,Expanded,1379,-1
202,205,Expanded,1380,-1
203,206,Expanded,1381,-1
204,207,Expanded,1382,-1
205,208,Expanded,1383,-1
206,209,Expanded,1384,-1
207,210,Expanded,1385,-1
208,211,Expanded,1386,-1
209,212,Expanded,1387,-1
210,213,Expanded,1388,-1
211,214,Expanded,1389,-1
210,214,Expanded,1390,-1
211,213,Expanded,1391,-1
212,213,Expanded,1392,-1
213,214,Expanded,1393,-1
210,215,Expanded,1394,-1
212,215,Expanded,1395,-1
211,215,Expanded,1396,-1
212,214,Expanded,1397,-1
213,215,Expanded,1398,-1
200,204,Expanded,1399,-1
201,205,Expanded,1400,-1
201,203,Expanded,1401,-1
176,178,Expanded,1402,-1
163,167,Expanded,1403,-1
164,166,Expanded,1404,-1
165,167,Expanded,1405,-1
166,168,Expanded,1406,-1
162,163,Expanded,1407,-1
163,163,Expanded,1408,-1
164,164,Expanded,1409,-1
165,165,Expanded,1410,-1
156,157,Expanded,1411,-1
155,157,Expanded,1412,-1
156,158,Expanded,1413,-1
157,159,Expanded,1414,-1
158,160,Expanded,1415,-1
159,161,Expanded,1416,-1
160,162,Expanded,1417,-1
161,163,Expanded,1418,-1
156,156,Expanded,1419,-1
157,157,Expanded,1420,-1
147,151,Expanded,1421,-1
146,151,Expanded,1422,-1
147,152,Expanded,1423,-1
148,153,Expanded,1424,-1
149,154,Expanded,1425,-1
150,155,Expanded,1426,-1
147,150,Expanded,1427,-1
146,150,Expanded,1428,-1
147,149,Expanded,1429,-1
148,150,Expanded,1430,-1
149,151,Expanded,1431,-1
144,146,Expanded,1432,-1
145,147,Expanded,1433,-1
146,148,Expanded,1434,-1
147,149,Expanded,1435,-1
148,150,Expanded,1436,-1
149,151,Expanded,1437,-1
143,146,Expanded,1438,-1
144,147,Expanded,1439,-1
145,148,Expanded,1440,-1
144,145,Expanded,1441,-1
145,146,Expanded,1442,-1
146,147,Expanded,1443,-1
139,138,Expanded,1444,-1
139,137,Expanded,1445,-1
140,138,Expanded,1446,-1
130,128,Expanded,1447,-1
130,127,Expanded,1448,-1
129,129,Expanded,1449,-1
128,129,Expanded,1450,-1
129,130,Expanded,1451,-1
130,131,Expanded,1452,-1
131,132,Expanded,1453,-1
132,133,Expanded,1454,-1
133,134,Expanded,1455,-1
134,135,Expanded,1456,-1
135,136,Expanded,1457,-1
136,137,Expanded,1458,-1
132,131,Expanded,1459,-1
133,132,Expanded,1460,-1
131,131,Expanded,1461,-1
132,132,Expanded,1462,-1
133,133,Expanded,1463,-1
132,130,Expanded,1464,-1
129,125,Expanded,1465,-1
129,126,Expanded,1466,-1
130,127,Expanded,1467,-1
107,108,Expanded,1468,-1
106,108,Expanded,1469,-1
107,109,Expanded,1470,-1
108,110,Expanded,1471,-1
109,111,Expanded,1472,-1
109,110,Expanded,1473,-1
108,107,Expanded,1474,-1
109,108,Expanded,1475,-1
109,107,Expanded,1476,-1
110,108,Expanded,1477,-1
107,107,Expanded,1478,-1
108,108,Expanded,1479,-1
109,109,Expanded,1480,-1
110,110,Expanded,1481,-1
111,111,Expanded,1482,-1
112,112,Expanded,1483,-1
108,106,Expanded,1484,-1
109,107,Expanded,1485,-1
110,108,Expanded,1486,-1
99,101,Expanded,1487,-1
100,101,Expanded,1488,-1
98,101,Expanded,1489,-1
102,104,Expanded,1490,-1
102,106,Expanded,1491,-1
103,106,Expanded,1492,-1
104,107,Expanded,1493,-1
104,101,Expanded,1494,-1
104,100,Expanded,1495,-1
105,101,Expanded,1496,-1
103,99,Expanded,1497,-1
103,98,Expanded,1498,-1
104,103,Expanded,1499,-1
103,103,Expanded,1500,-1
104,104,Expanded,1501,-1
104,102,Expanded,1502,-1
105,103,Expanded,1503,-1
108,105,Expanded,1504,-1
109,106,Expanded,1505,-1
109,105,Expanded,1506,-1
110,106,Expanded,1507,-1
108,104,Expanded,1508,-1
109,105,Expanded,1509,-1
110,106,Expanded,1510,-1
111,107,Expanded,1511,-1
110,107,Expanded,1512,-1
111,106,Expanded,1513,-1
84,86,Expanded,1514,-1
83,86,Expanded,1515,-1
84,85,Expanded,1516,-1
83,85,Expanded,1517,-1
84,84,Expanded,1518,-1
85,85,Expanded,1519,-1
86,86,Expanded,1520,-1
87,87,Expanded,1521,-1
88,88,Expanded,1522,-1
89,89,Expanded,1523,-1
90,90,Expanded,1524,-1
91,91,Expanded,1525,-1
92,92,Expanded,1526,-1
93,93,Expanded,1527,-1
94,94,Expanded,1528,-1
95,95,Expanded,1529,-1
96,96,Expanded,1530,-1
97,97,Expanded,1531,-1
98,98,Expanded,1532,-1
83,77,Expanded,1533,-1
81,75,Expanded,1534,-1
82,76,Expanded,1535,-1
82,75,Expanded,1536,-1
80,77,Expanded,1537,-1
81,76,Expanded,1538,-1
85,81,Expanded,1539,-1
84,80,Expanded,1540,-1
84,79,Expanded,1541,-1
84,78,Expanded,1542,-1
71,66,Expanded,1543,-1
71,67,Expanded,1544,-1
71,69,Expanded,1545,-1
72,70,Expanded,1546,-1
73,71,Expanded,1547,-1
73,70,Expanded,1548,-1
74,71,Expanded,1549,-1
75,72,Expanded,1550,-1
75,71,Expanded,1551,-1
74,72,Expanded,1552,-1
75,73,Expanded,1553,-1
73,72,Expanded,1554,-1
74,73,Expanded,1555,-1
75,74,Expanded,1556,-1
74,71,Expanded,1557,-1
70,69,Expanded,1558,-1
71,70,Expanded,1559,-1
72,71,Expanded,1560,-1
73,72,Expanded,1561,-1
74,73,Expanded,1562,-1
75,74,Expanded,1563,-1
71,68,Expanded,1564,-1
69,66,Expanded,1565,-1
70,65,Expanded,1566,-1
66,57,Expanded,1567,-1
65,59,Expanded,1568,-1
66,58,Expanded,1569,-1
67,59,Expanded,1570,-1
68,62,Expanded,1571,-1
69,63,Expanded,1572,-1
70,64,Expanded,1573,-1
69,64,Expanded,1574,-1
69,63,Expanded,1575,-1
70,64,Expanded,1576,-1
68,61,Expanded,1577,-1
68,60,Expanded,1578,-1
41,40,Expanded,1579,-1
42,41,Expanded,1580,-1
43,42,Expanded,1581,-1
44,43,Expanded,1582,-1
45,44,Expanded,1583,-1
46,45,Expanded,1584,-1
47,46,Expanded,1585,-1
48,47,Expanded,1586,-1
49,48,Expanded,1587,-1
50,49,Expanded,1588,-1
51,50,Expanded,1589,-1
52,51,Expanded,1590,-1
53,52,Expanded,1591,-1
47,37,Expanded,1592,-1
47,36,Expanded,1593,-1
45,36,Expanded,1594,-1
45,35,Expanded,1595,-1
46,36,Expanded,1596,-1
45,34,Expanded,1597,-1
46,35,Expanded,1598,-1
46,34,Expanded,1599,-1
42,34,Expanded,1600,-1
36,41,Expanded,1601,-1
37,42,Expanded,1602,-1
38,43,Expanded,1603,-1
39,44,Expanded,1604,-1
38,44,Expanded,1605,-1
44,44,Expanded,1606,-1
45,45,Expanded,1607,-1
46,46,Expanded,1608,-1
40,44,Expanded,1609,-1
41,43,Expanded,1610,-1
42,42,Expanded,1611,-1
38,43,Expanded,1612,-1
36,39,Expanded,1613,-1
40,40,Expanded,1614,-1
9,9,Expanded,1615,-1
10,10,Expanded,1616,-1
11,11,Expanded,1617,-1
10,11,Expanded,1618,-1
11,10,Expanded,1619,-1
12,11,Expanded,1620,-1
13,12,Expanded,1621,-1
14,13,Expanded,1622,-1
15,14,Expanded,1623,-1
16,15,Expanded,1624,-1
17,16,Expanded,1625,-1
18,17,Expanded,1626,-1
19,18,Expanded,1627,-1
20,19,Expanded,1628,-1
8,9,Expanded,1629,-1
5,9,Expanded,1630,-1
56,63,Expanded,1631,-1
57,63,Expanded,1632,-1
58,64,Expanded,1633,-1
31,36,Expanded,1634,-1
32,37,Expanded,1635,-1
32,36,Expanded,1636,-1
33,37,Expanded,1637,-1
33,36,Expanded,1638,-1
6,11,Expanded,1639,-1
5,11,Expanded,1640,-1
6,12,Expanded,1641,-1
6,10,Expanded,1642,-1
7,11,Expanded,1643,-1
8,12,Expanded,1644,-1
8,11,Expanded,1645,-1
9,12,Expanded,1646,-1
10,13,Expanded,1647,-1
10,12,Expanded,1648,-1
11,14,Expanded,1649,-1
10,14,Expanded,1650,-1
11,13,Expanded,1651,-1
7,13,Expanded,1652,-1
8,14,Expanded,1653,-1
6,13,Expanded,1654,-1
7,12,Expanded,1655,-1
8,13,Expanded,1656,-1
6,12,Expanded,1657,-1
7,11,Expanded,1658,-1
12,12,Expanded,1659,-1
11,12,Expanded,1660,-1
12,11,Expanded,1661,-1
13,12,Expanded,1662,-1
14,13,Expanded,1663,-1
15,14,Expanded,1664,-1
16,15,Expanded,1665,-1
17,16,Expanded,1666,-1
18,17,Expanded,1667,-1
19,18,Expanded,1668,-1
20,19,Expanded,1669,-1
43,43,Expanded,1670,-1
47,47,Expanded,1671,-1
48,48,Expanded,1672,-1
49,49,Expanded,1673,-1
46,47,Expanded,1674,-1
38,45,Expanded,1675,-1
39,46,Expanded,1676,-1
40,45,Expanded,1677,-1
39,45,Expanded,1678,-1
47,34,Expanded,1679,-1
47,35,Expanded,1680,-1
48,36,Expanded,1681,-1
48,36,Expanded,1682,-1
48,37,Expanded,1683,-1
69,60,Expanded,1684,-1
70,61,Expanded,1685,-1
69,62,Expanded,1686,-1
69,61,Expanded,1687,-1
70,62,Expanded,1688,-1
69,65,Expanded,1689,-1
70,64,Expanded,1690,-1
71,64,Expanded,1691,-1
68,59,Expanded,1692,-1
67,58,Expanded,1693,-1
71,65,Expanded,1694,-1
72,69,Expanded,1695,-1
73,69,Expanded,1696,-1
74,70,Expanded,1697,-1
75,71,Expanded,1698,-1
75,74,Expanded,1699,-1
76,71,Expanded,1700,-1
76,73,Expanded,1701,-1
77,74,Expanded,1702,-1
75,73,Expanded,1703,-1
76,72,Expanded,1704,-1
77,73,Expanded,1705,-1
72,71,Expanded,1706,-1
73,72,Expanded,1707,-1
74,73,Expanded,1708,-1
75,74,Expanded,1709,-1
72,68,Expanded,1710,-1
73,68,Expanded,1711,-1
74,69,Expanded,1712,-1
75,70,Expanded,1713,-1
74,68,Expanded,1714,-1
72,67,Expanded,1715,-1
73,67,Expanded,1716,-1
74,67,Expanded,1717,-1
72,66,Expanded,1718,-1
73,66,Expanded,1719,-1
74,66,Expanded,1720,-1
85,78,Expanded,1721,-1
86,79,Expanded,1722,-1
87,80,Expanded,1723,-1
88,81,Expanded,1724,-1
85,79,Expanded,1725,-1
84,81,Expanded,1726,-1
85,80,Expanded,1727,-1
86,81,Expanded,1728,-1
