i,j,type,step,match_cost
37,42,Expanded,1469,-1
35,39,Expanded,1470,-1
33,39,Expanded,1471,-1
34,40,Expanded,1472,-1
33,40,Expanded,1473,-1
34,40,Expanded,1474,-1
30,35,Expanded,1475,-1
31,36,Expanded,1476,-1
47,34,Expanded,1477,-1
47,35,Expanded,1478,-1
48,35,Expanded,1479,-1
48,36,Expanded,1480,-1
48,37,Expanded,1481,-1
41,46,Expanded,1482,-1
42,46,Expanded,1483,-1
42,47,Expanded,1484,-1
40,47,Expanded,1485,-1
39,47,Expanded,1486,-1
40,46,Expanded,1487,-1
43,43,Expanded,1488,-1
44,43,Expanded,1489,-1
44,44,Expanded,1490,-1
49,50,Expanded,1491,-1
50,50,Expanded,1492,-1
51,51,Expanded,1493,-1
50,51,Expanded,1494,-1
48,51,Expanded,1495,-1
47,51,Expanded,1496,-1
48,50,Expanded,1497,-1
45,49,Expanded,1498,-1
46,49,Expanded,1499,-1
46,50,Expanded,1500,-1
43,48,Expanded,1501,-1
44,48,Expanded,1502,-1
45,48,Expanded,1503,-1
46,49,Expanded,1504,-1
49,49,Expanded,1505,-1
50,49,Expanded,1506,-1
51,50,Expanded,1507,-1
52,51,Expanded,1508,-1
50,50,Expanded,1509,-1
51,51,Expanded,1510,-1
46,47,Expanded,1511,-1
47,47,Expanded,1512,-1
48,48,Expanded,1513,-1
47,48,Expanded,1514,-1
45,46,Expanded,1515,-1
46,47,Expanded,1516,-1
47,47,Expanded,1517,-1
48,48,Expanded,1518,-1
47,48,Expanded,1519,-1
61,65,Expanded,1520,-1
62,66,Expanded,1521,-1
63,66,Expanded,1522,-1
63,67,Expanded,1523,-1
64,68,Expanded,1524,-1
66,68,Expanded,1525,-1
64,67,Expanded,1526,-1
65,67,Expanded,1527,-1
64,68,Expanded,1528,-1
67,68,Expanded,1529,-1
60,64,Expanded,1530,-1
59,64,Expanded,1531,-1
56,63,Expanded,1532,-1
57,63,Expanded,1533,-1
58,64,Expanded,1534,-1
55,62,Expanded,1535,-1
54,62,Expanded,1536,-1
66,58,Expanded,1537,-1
67,59,Expanded,1538,-1
68,60,Expanded,1539,-1
69,60,Expanded,1540,-1
69,61,Expanded,1541,-1
68,61,Expanded,1542,-1
69,61,Expanded,1543,-1
68,62,Expanded,1544,-1
69,63,Expanded,1545,-1
69,64,Expanded,1546,-1
70,64,Expanded,1547,-1
71,66,Expanded,1548,-1
71,67,Expanded,1549,-1
72,70,Expanded,1550,-1
73,70,Expanded,1551,-1
72,71,Expanded,1552,-1
73,72,Expanded,1553,-1
74,73,Expanded,1554,-1
71,68,Expanded,1555,-1
71,69,Expanded,1556,-1
70,65,Expanded,1557,-1
82,78,Expanded,1558,-1
82,80,Expanded,1559,-1
83,80,Expanded,1560,-1
83,81,Expanded,1561,-1
82,79,Expanded,1562,-1
83,80,Expanded,1563,-1
80,76,Expanded,1564,-1
80,75,Expanded,1565,-1
81,77,Expanded,1566,-1
90,90,Expanded,1567,-1
91,91,Expanded,1568,-1
92,92,Expanded,1569,-1
93,93,Expanded,1570,-1
94,94,Expanded,1571,-1
95,95,Expanded,1572,-1
96,96,Expanded,1573,-1
97,97,Expanded,1574,-1
98,98,Expanded,1575,-1
99,99,Expanded,1576,-1
100,100,Expanded,1577,-1
101,101,Expanded,1578,-1
102,102,Expanded,1579,-1
103,103,Expanded,1580,-1
104,104,Expanded,1581,-1
98,99,Expanded,1582,-1
99,99,Expanded,1583,-1
100,100,Expanded,1584,-1
101,101,Expanded,1585,-1
102,102,Expanded,1586,-1
103,103,Expanded,1587,-1
99,100,Expanded,1588,-1
99,98,Expanded,1589,-1
99,99,Expanded,1590,-1
100,100,Expanded,1591,-1
101,101,Expanded,1592,-1
102,102,Expanded,1593,-1
103,103,Expanded,1594,-1
100,99,Expanded,1595,-1
82,83,Expanded,1596,-1
83,83,Expanded,1597,-1
84,84,Expanded,1598,-1
85,85,Expanded,1599,-1
86,86,Expanded,1600,-1
87,87,Expanded,1601,-1
88,88,Expanded,1602,-1
89,89,Expanded,1603,-1
82,84,Expanded,1604,-1
83,82,Expanded,1605,-1
83,83,Expanded,1606,-1
84,84,Expanded,1607,-1
85,85,Expanded,1608,-1
86,86,Expanded,1609,-1
87,87,Expanded,1610,-1
88,88,Expanded,1611,-1
89,89,Expanded,1612,-1
84,82,Expanded,1613,-1
81,82,Expanded,1614,-1
81,83,Expanded,1615,-1
82,84,Expanded,1616,-1
79,81,Expanded,1617,-1
80,81,Expanded,1618,-1
77,79,Expanded,1619,-1
76,79,Expanded,1620,-1
76,80,Expanded,1621,-1
78,80,Expanded,1622,-1
68,68,Expanded,1623,-1
69,68,Expanded,1624,-1
70,69,Expanded,1625,-1
71,70,Expanded,1626,-1
72,71,Expanded,1627,-1
73,72,Expanded,1628,-1
74,73,Expanded,1629,-1
65,55,Expanded,1630,-1
65,54,Expanded,1631,-1
66,57,Expanded,1632,-1
66,56,Expanded,1633,-1
50,41,Expanded,1634,-1
51,41,Expanded,1635,-1
50,39,Expanded,1636,-1
50,40,Expanded,1637,-1
51,40,Expanded,1638,-1
50,38,Expanded,1639,-1
52,44,Expanded,1640,-1
52,45,Expanded,1641,-1
53,46,Expanded,1642,-1
51,42,Expanded,1643,-1
51,43,Expanded,1644,-1
53,50,Expanded,1645,-1
54,50,Expanded,1646,-1
54,51,Expanded,1647,-1
55,52,Expanded,1648,-1
53,51,Expanded,1649,-1
54,51,Expanded,1650,-1
55,52,Expanded,1651,-1
53,48,Expanded,1652,-1
54,49,Expanded,1653,-1
52,48,Expanded,1654,-1
52,49,Expanded,1655,-1
53,47,Expanded,1656,-1
55,50,Expanded,1657,-1
56,50,Expanded,1658,-1
56,51,Expanded,1659,-1
53,49,Expanded,1660,-1
54,49,Expanded,1661,-1
54,50,Expanded,1662,-1
54,48,Expanded,1663,-1
54,49,Expanded,1664,-1
55,51,Expanded,1665,-1
56,51,Expanded,1666,-1
55,52,Expanded,1667,-1
52,43,Expanded,1668,-1
54,47,Expanded,1669,-1
54,46,Expanded,1670,-1
53,45,Expanded,1671,-1
54,45,Expanded,1672,-1
53,44,Expanded,1673,-1
54,45,Expanded,1674,-1
51,38,Expanded,1675,-1
51,39,Expanded,1676,-1
51,40,Expanded,1677,-1
52,40,Expanded,1678,-1
52,42,Expanded,1679,-1
53,42,Expanded,1680,-1
52,41,Expanded,1681,-1
53,42,Expanded,1682,-1
67,56,Expanded,1683,-1
67,57,Expanded,1684,-1
66,54,Expanded,1685,-1
66,55,Expanded,1686,-1
69,69,Expanded,1687,-1
70,69,Expanded,1688,-1
71,70,Expanded,1689,-1
72,71,Expanded,1690,-1
73,72,Expanded,1691,-1
74,73,Expanded,1692,-1
70,70,Expanded,1693,-1
78,81,Expanded,1694,-1
77,81,Expanded,1695,-1
77,80,Expanded,1696,-1
80,82,Expanded,1697,-1
80,83,Expanded,1698,-1
81,83,Expanded,1699,-1
82,84,Expanded,1700,-1
79,82,Expanded,1701,-1
80,83,Expanded,1702,-1
85,83,Expanded,1703,-1
85,82,Expanded,1704,-1
86,82,Expanded,1705,-1
87,83,Expanded,1706,-1
88,84,Expanded,1707,-1
84,83,Expanded,1708,-1
84,84,Expanded,1709,-1
85,85,Expanded,1710,-1
86,86,Expanded,1711,-1
87,87,Expanded,1712,-1
88,88,Expanded,1713,-1
89,89,Expanded,1714,-1
83,84,Expanded,1715,-1
84,84,Expanded,1716,-1
85,85,Expanded,1717,-1
86,86,Expanded,1718,-1
87,87,Expanded,1719,-1
88,88,Expanded,1720,-1
89,89,Expanded,1721,-1
83,85,Expanded,1722,-1
101,100,Expanded,1723,-1
102,100,Expanded,1724,-1
103,101,Expanded,1725,-1
104,102,Expanded,1726,-1
101,101,Expanded,1727,-1
102,102,Expanded,1728,-1
103,103,Expanded,1729,-1
100,98,Expanded,1730,-1
100,99,Expanded,1731,-1
100,101,Expanded,1732,-1
101,101,Expanded,1733,-1
102,102,Expanded,1734,-1
103,103,Expanded,1735,-1
100,102,Expanded,1736,-1
101,103,Expanded,1737,-1
98,100,Expanded,1738,-1
99,100,Expanded,1739,-1
105,105,Expanded,1740,-1
106,106,Expanded,1741,-1
107,107,Expanded,1742,-1
108,108,Expanded,1743,-1
109,109,Expanded,1744,-1
110,110,Expanded,1745,-1
111,111,Expanded,1746,-1
112,112,Expanded,1747,-1
113,112,Expanded,1748,-1
114,113,Expanded,1749,-1
115,114,Expanded,1750,-1
116,115,Expanded,1751,-1
117,116,Expanded,1752,-1
118,117,Expanded,1753,-1
119,118,Expanded,1754,-1
113,113,Expanded,1755,-1
114,114,Expanded,1756,-1
106,105,Expanded,1757,-1
107,105,Expanded,1758,-1
108,106,Expanded,1759,-1
109,107,Expanded,1760,-1
106,106,Expanded,1761,-1
107,107,Expanded,1762,-1
108,108,Expanded,1763,-1
109,109,Expanded,1764,-1
110,110,Expanded,1765,-1
111,111,Expanded,1766,-1
104,105,Expanded,1767,-1
105,104,Expanded,1768,-1
106,104,Expanded,1769,-1
107,105,Expanded,1770,-1
108,106,Expanded,1771,-1
109,107,Expanded,1772,-1
110,108,Expanded,1773,-1
82,77,Expanded,1774,-1
81,75,Expanded,1775,-1
81,76,Expanded,1776,-1
84,81,Expanded,1777,-1
83,79,Expanded,1778,-1
83,80,Expanded,1779,-1
83,78,Expanded,1780,-1
72,69,Expanded,1781,-1
73,69,Expanded,1782,-1
74,70,Expanded,1783,-1
73,70,Expanded,1784,-1
73,71,Expanded,1785,-1
73,72,Expanded,1786,-1
74,73,Expanded,1787,-1
74,72,Expanded,1788,-1
74,71,Expanded,1789,-1
74,72,Expanded,1790,-1
72,68,Expanded,1791,-1
73,69,Expanded,1792,-1
74,70,Expanded,1793,-1
72,67,Expanded,1794,-1
72,66,Expanded,1795,-1
71,65,Expanded,1796,-1
71,64,Expanded,1797,-1
69,62,Expanded,1798,-1
69,63,Expanded,1799,-1
70,62,Expanded,1800,-1
70,61,Expanded,1801,-1
68,59,Expanded,1802,-1
69,59,Expanded,1803,-1
69,60,Expanded,1804,-1
67,58,Expanded,1805,-1
54,63,Expanded,1806,-1
55,63,Expanded,1807,-1
58,65,Expanded,1808,-1
57,64,Expanded,1809,-1
56,64,Expanded,1810,-1
59,65,Expanded,1811,-1
60,65,Expanded,1812,-1
68,69,Expanded,1813,-1
65,68,Expanded,1814,-1
67,69,Expanded,1815,-1
66,69,Expanded,1816,-1
65,69,Expanded,1817,-1
62,67,Expanded,1818,-1
63,67,Expanded,1819,-1
64,68,Expanded,1820,-1
61,66,Expanded,1821,-1
44,49,Expanded,1822,-1
43,49,Expanded,1823,-1
45,50,Expanded,1824,-1
46,50,Expanded,1825,-1
46,51,Expanded,1826,-1
47,52,Expanded,1827,-1
47,53,Expanded,1828,-1
48,53,Expanded,1829,-1
49,52,Expanded,1830,-1
49,53,Expanded,1831,-1
50,54,Expanded,1832,-1
48,52,Expanded,1833,-1
48,53,Expanded,1834,-1
49,53,Expanded,1835,-1
50,54,Expanded,1836,-1
51,52,Expanded,1837,-1
49,51,Expanded,1838,-1
50,51,Expanded,1839,-1
52,52,Expanded,1840,-1
39,48,Expanded,1841,-1
41,48,Expanded,1842,-1
42,48,Expanded,1843,-1
41,49,Expanded,1844,-1
40,48,Expanded,1845,-1
41,49,Expanded,1846,-1
41,47,Expanded,1847,-1
42,47,Expanded,1848,-1
42,48,Expanded,1849,-1
49,37,Expanded,1850,-1
50,37,Expanded,1851,-1
49,36,Expanded,1852,-1
50,37,Expanded,1853,-1
48,34,Expanded,1854,-1
48,35,Expanded,1855,-1
49,35,Expanded,1856,-1
34,41,Expanded,1857,-1
33,41,Expanded,1858,-1
36,42,Expanded,1859,-1
37,42,Expanded,1860,-1
36,43,Expanded,1861,-1
35,42,Expanded,1862,-1
36,43,Expanded,1863,-1
43,29,Expanded,1864,-1
43,30,Expanded,1865,-1
45,33,Expanded,1866,-1
46,33,Expanded,1867,-1
44,32,Expanded,1868,-1
44,31,Expanded,1869,-1
22,33,Expanded,1870,-1
30,38,Expanded,1871,-1
31,39,Expanded,1872,-1
32,40,Expanded,1873,-1
31,38,Expanded,1874,-1
31,39,Expanded,1875,-1
32,39,Expanded,1876,-1
29,38,Expanded,1877,-1
29,39,Expanded,1878,-1
30,36,Expanded,1879,-1
31,36,Expanded,1880,-1
31,37,Expanded,1881,-1
30,37,Expanded,1882,-1
31,38,Expanded,1883,-1
31,39,Expanded,1884,-1
32,39,Expanded,1885,-1
23,33,Expanded,1886,-1
24,33,Expanded,1887,-1
25,33,Expanded,1888,-1
26,34,Expanded,1889,-1
27,35,Expanded,1890,-1
28,36,Expanded,1891,-1
25,34,Expanded,1892,-1
26,34,Expanded,1893,-1
27,35,Expanded,1894,-1
28,36,Expanded,1895,-1
8,19,Expanded,1896,-1
8,20,Expanded,1897,-1
15,18,Expanded,1898,-1
14,18,Expanded,1899,-1
14,19,Expanded,1900,-1
13,20,Expanded,1901,-1
12,20,Expanded,1902,-1
12,21,Expanded,1903,-1
12,22,Expanded,1904,-1
19,26,Expanded,1905,-1
20,26,Expanded,1906,-1
20,27,Expanded,1907,-1
17,25,Expanded,1908,-1
18,25,Expanded,1909,-1
19,25,Expanded,1910,-1
20,26,Expanded,1911,-1
18,23,Expanded,1912,-1
18,24,Expanded,1913,-1
18,22,Expanded,1914,-1
19,22,Expanded,1915,-1
20,23,Expanded,1916,-1
15,23,Expanded,1917,-1
16,23,Expanded,1918,-1
16,24,Expanded,1919,-1
14,23,Expanded,1920,-1
10,20,Expanded,1921,-1
11,20,Expanded,1922,-1
11,21,Expanded,1923,-1
12,22,Expanded,1924,-1
9,20,Expanded,1925,-1
15,17,Expanded,1926,-1
16,19,Expanded,1927,-1
17,19,Expanded,1928,-1
18,20,Expanded,1929,-1
18,19,Expanded,1930,-1
18,20,Expanded,1931,-1
19,21,Expanded,1932,-1
19,22,Expanded,1933,-1
20,23,Expanded,1934,-1
18,18,Expanded,1935,-1
19,18,Expanded,1936,-1
19,20,Expanded,1937,-1
19,19,Expanded,1938,-1
10,21,Expanded,1939,-1
11,21,Expanded,1940,-1
12,22,Expanded,1941,-1
14,24,Expanded,1942,-1
16,25,Expanded,1943,-1
16,26,Expanded,1944,-1
15,24,Expanded,1945,-1
19,24,Expanded,1946,-1
19,23,Expanded,1947,-1
20,23,Expanded,1948,-1
20,25,Expanded,1949,-1
20,26,Expanded,1950,-1
18,26,Expanded,1951,-1
17,26,Expanded,1952,-1
19,27,Expanded,1953,-1
20,27,Expanded,1954,-1
19,28,Expanded,1955,-1
13,22,Expanded,1956,-1
13,23,Expanded,1957,-1
13,21,Expanded,1958,-1
15,19,Expanded,1959,-1
9,21,Expanded,1960,-1
8,21,Expanded,1961,-1
8,22,Expanded,1962,-1
9,23,Expanded,1963,-1
26,35,Expanded,1964,-1
27,35,Expanded,1965,-1
28,36,Expanded,1966,-1
25,35,Expanded,1967,-1
25,36,Expanded,1968,-1
24,34,Expanded,1969,-1
30,40,Expanded,1970,-1
31,41,Expanded,1971,-1
31,42,Expanded,1972,-1
32,42,Expanded,1973,-1
33,43,Expanded,1974,-1
32,43,Expanded,1975,-1
32,41,Expanded,1976,-1
32,42,Expanded,1977,-1
30,39,Expanded,1978,-1
31,39,Expanded,1979,-1
31,40,Expanded,1980,-1
23,34,Expanded,1981,-1
23,35,Expanded,1982,-1
22,34,Expanded,1983,-1
22,35,Expanded,1984,-1
23,35,Expanded,1985,-1
45,31,Expanded,1986,-1
46,32,Expanded,1987,-1
46,33,Expanded,1988,-1
46,31,Expanded,1989,-1
45,32,Expanded,1990,-1
46,33,Expanded,1991,-1
44,30,Expanded,1992,-1
44,29,Expanded,1993,-1
35,43,Expanded,1994,-1
36,43,Expanded,1995,-1
36,44,Expanded,1996,-1
37,43,Expanded,1997,-1
37,44,Expanded,1998,-1
38,45,Expanded,1999,-1
33,42,Expanded,2000,-1
34,42,Expanded,2001,-1
49,34,Expanded,2002,-1
49,35,Expanded,2003,-1
50,36,Expanded,2004,-1
50,37,Expanded,2005,-1
51,37,Expanded,2006,-1
42,49,Expanded,2007,-1
42,50,Expanded,2008,-1
40,49,Expanded,2009,-1
41,49,Expanded,2010,-1
41,50,Expanded,2011,-1
39,49,Expanded,2012,-1
52,53,Expanded,2013,-1
52,54,Expanded,2014,-1
53,55,Expanded,2015,-1
51,53,Expanded,2016,-1
51,54,Expanded,2017,-1
52,54,Expanded,2018,-1
53,55,Expanded,2019,-1
50,53,Expanded,2020,-1
50,54,Expanded,2021,-1
51,54,Expanded,2022,-1
51,55,Expanded,2023,-1
50,52,Expanded,2024,-1
49,54,Expanded,2025,-1
50,54,Expanded,2026,-1
48,54,Expanded,2027,-1
45,51,Expanded,2028,-1
46,51,Expanded,2029,-1
46,52,Expanded,2030,-1
47,53,Expanded,2031,-1
43,50,Expanded,2032,-1
44,50,Expanded,2033,-1
61,67,Expanded,2034,-1
61,68,Expanded,2035,-1
63,68,Expanded,2036,-1
64,68,Expanded,2037,-1
62,68,Expanded,2038,-1
65,70,Expanded,2039,-1
66,70,Expanded,2040,-1
67,70,Expanded,2041,-1
68,70,Expanded,2042,-1
60,66,Expanded,2043,-1
56,65,Expanded,2044,-1
57,65,Expanded,2045,-1
59,66,Expanded,2046,-1
58,66,Expanded,2047,-1
55,64,Expanded,2048,-1
54,64,Expanded,2049,-1
70,60,Expanded,2050,-1
71,61,Expanded,2051,-1
71,63,Expanded,2052,-1
71,62,Expanded,2053,-1
70,63,Expanded,2054,-1
72,64,Expanded,2055,-1
72,65,Expanded,2056,-1
73,66,Expanded,2057,-1
73,67,Expanded,2058,-1
73,68,Expanded,2059,-1
73,69,Expanded,2060,-1
74,70,Expanded,2061,-1
74,69,Expanded,2062,-1
75,72,Expanded,2063,-1
76,72,Expanded,2064,-1
76,73,Expanded,2065,-1
77,74,Expanded,2066,-1
77,73,Expanded,2067,-1
75,73,Expanded,2068,-1
76,73,Expanded,2069,-1
76,74,Expanded,2070,-1
75,71,Expanded,2071,-1
76,72,Expanded,2072,-1
76,71,Expanded,2073,-1
77,71,Expanded,2074,-1
76,72,Expanded,2075,-1
84,78,Expanded,2076,-1
85,78,Expanded,2077,-1
86,79,Expanded,2078,-1
87,80,Expanded,2079,-1
84,80,Expanded,2080,-1
84,79,Expanded,2081,-1
85,81,Expanded,2082,-1
86,82,Expanded,2083,-1
87,83,Expanded,2084,-1
88,84,Expanded,2085,-1
82,76,Expanded,2086,-1
82,75,Expanded,2087,-1
83,77,Expanded,2088,-1
111,109,Expanded,2089,-1
110,109,Expanded,2090,-1
110,110,Expanded,2091,-1
111,111,Expanded,2092,-1
111,108,Expanded,2093,-1
104,106,Expanded,2094,-1
107,106,Expanded,2095,-1
108,106,Expanded,2096,-1
109,107,Expanded,2097,-1
107,107,Expanded,2098,-1
108,108,Expanded,2099,-1
109,109,Expanded,2100,-1
110,110,Expanded,2101,-1
111,111,Expanded,2102,-1
115,115,Expanded,2103,-1
116,115,Expanded,2104,-1
117,116,Expanded,2105,-1
118,117,Expanded,2106,-1
119,118,Expanded,2107,-1
112,113,Expanded,2108,-1
113,113,Expanded,2109,-1
114,114,Expanded,2110,-1
113,114,Expanded,2111,-1
120,119,Expanded,2112,-1
121,120,Expanded,2113,-1
122,121,Expanded,2114,-1
123,122,Expanded,2115,-1
124,123,Expanded,2116,-1
125,124,Expanded,2117,-1
126,125,Expanded,2118,-1
126,126,Expanded,2119,-1
127,126,Expanded,2120,-1
128,127,Expanded,2121,-1
129,128,Expanded,2122,-1
130,129,Expanded,2123,-1
127,127,Expanded,2124,-1
127,128,Expanded,2125,-1
128,129,Expanded,2126,-1
129,130,Expanded,2127,-1
130,131,Expanded,2128,-1
131,132,Expanded,2129,-1
132,133,Expanded,2130,-1
133,134,Expanded,2131,-1
134,135,Expanded,2132,-1
127,125,Expanded,2133,-1
127,126,Expanded,2134,-1
105,106,Expanded,2135,-1
106,106,Expanded,2136,-1
107,107,Expanded,2137,-1
108,108,Expanded,2138,-1
109,109,Expanded,2139,-1
110,110,Expanded,2140,-1
111,111,Expanded,2141,-1
106,107,Expanded,2142,-1
107,107,Expanded,2143,-1
108,108,Expanded,2144,-1
109,109,Expanded,2145,-1
110,110,Expanded,2146,-1
111,111,Expanded,2147,-1
106,108,Expanded,2148,-1
107,109,Expanded,2149,-1
99,101,Expanded,2150,-1
99,102,Expanded,2151,-1
100,102,Expanded,2152,-1
101,103,Expanded,2153,-1
98,101,Expanded,2154,-1
99,102,Expanded,2155,-1
101,102,Expanded,2156,-1
102,102,Expanded,2157,-1
103,103,Expanded,2158,-1
101,103,Expanded,2159,-1
102,104,Expanded,2160,-1
103,104,Expanded,2161,-1
101,99,Expanded,2162,-1
102,99,Expanded,2163,-1
102,100,Expanded,2164,-1
103,101,Expanded,2165,-1
104,102,Expanded,2166,-1
101,98,Expanded,2167,-1
102,99,Expanded,2168,-1
102,101,Expanded,2169,-1
103,101,Expanded,2170,-1
104,102,Expanded,2171,-1
102,102,Expanded,2172,-1
103,103,Expanded,2173,-1
105,103,Expanded,2174,-1
106,103,Expanded,2175,-1
106,104,Expanded,2176,-1
107,105,Expanded,2177,-1
108,106,Expanded,2178,-1
109,107,Expanded,2179,-1
107,104,Expanded,2180,-1
108,104,Expanded,2181,-1
109,105,Expanded,2182,-1
107,105,Expanded,2183,-1
108,106,Expanded,2184,-1
109,107,Expanded,2185,-1
84,86,Expanded,2186,-1
83,86,Expanded,2187,-1
83,87,Expanded,2188,-1
84,88,Expanded,2189,-1
84,85,Expanded,2190,-1
85,85,Expanded,2191,-1
86,86,Expanded,2192,-1
87,87,Expanded,2193,-1
88,88,Expanded,2194,-1
89,89,Expanded,2195,-1
89,85,Expanded,2196,-1
86,84,Expanded,2197,-1
85,84,Expanded,2198,-1
85,85,Expanded,2199,-1
86,86,Expanded,2200,-1
87,87,Expanded,2201,-1
88,88,Expanded,2202,-1
89,89,Expanded,2203,-1
86,83,Expanded,2204,-1
87,83,Expanded,2205,-1
88,84,Expanded,2206,-1
79,83,Expanded,2207,-1
80,83,Expanded,2208,-1
81,84,Expanded,2209,-1
82,84,Expanded,2210,-1
77,82,Expanded,2211,-1
78,82,Expanded,2212,-1
71,71,Expanded,2213,-1
72,71,Expanded,2214,-1
73,72,Expanded,2215,-1
74,73,Expanded,2216,-1
71,72,Expanded,2217,-1
69,70,Expanded,2218,-1
70,70,Expanded,2219,-1
67,55,Expanded,2220,-1
67,54,Expanded,2221,-1
68,58,Expanded,2222,-1
69,58,Expanded,2223,-1
69,59,Expanded,2224,-1
68,57,Expanded,2225,-1
69,58,Expanded,2226,-1
68,56,Expanded,2227,-1
69,56,Expanded,2228,-1
70,57,Expanded,2229,-1
54,43,Expanded,2230,-1
53,41,Expanded,2231,-1
53,42,Expanded,2232,-1
52,39,Expanded,2233,-1
53,39,Expanded,2234,-1
54,40,Expanded,2235,-1
52,40,Expanded,2236,-1
52,38,Expanded,2237,-1
53,39,Expanded,2238,-1
54,40,Expanded,2239,-1
54,44,Expanded,2240,-1
54,45,Expanded,2241,-1
55,46,Expanded,2242,-1
55,47,Expanded,2243,-1
53,43,Expanded,2244,-1
56,52,Expanded,2245,-1
55,49,Expanded,2246,-1
56,49,Expanded,2247,-1
56,50,Expanded,2248,-1
55,48,Expanded,2249,-1
56,49,Expanded,2250,-1
57,52,Expanded,2251,-1
58,52,Expanded,2252,-1
57,51,Expanded,2253,-1
58,52,Expanded,2254,-1
58,51,Expanded,2255,-1
58,52,Expanded,2256,-1
59,52,Expanded,2257,-1
57,50,Expanded,2258,-1
56,48,Expanded,2259,-1
56,49,Expanded,2260,-1
56,47,Expanded,2261,-1
56,46,Expanded,2262,-1
55,45,Expanded,2263,-1
56,45,Expanded,2264,-1
53,38,Expanded,2265,-1
53,39,Expanded,2266,-1
54,40,Expanded,2267,-1
53,40,Expanded,2268,-1
54,40,Expanded,2269,-1
55,41,Expanded,2270,-1
54,42,Expanded,2271,-1
54,41,Expanded,2272,-1
55,44,Expanded,2273,-1
56,45,Expanded,2274,-1
55,43,Expanded,2275,-1
71,58,Expanded,2276,-1
69,57,Expanded,2277,-1
70,57,Expanded,2278,-1
69,58,Expanded,2279,-1
70,59,Expanded,2280,-1
68,54,Expanded,2281,-1
69,55,Expanded,2282,-1
68,55,Expanded,2283,-1
69,55,Expanded,2284,-1
69,56,Expanded,2285,-1
70,57,Expanded,2286,-1
70,71,Expanded,2287,-1
70,72,Expanded,2288,-1
71,73,Expanded,2289,-1
71,72,Expanded,2290,-1
72,72,Expanded,2291,-1
73,72,Expanded,2292,-1
74,73,Expanded,2293,-1
73,73,Expanded,2294,-1
74,74,Expanded,2295,-1
72,73,Expanded,2296,-1
73,73,Expanded,2297,-1
74,74,Expanded,2298,-1
73,74,Expanded,2299,-1
78,83,Expanded,2300,-1
77,83,Expanded,2301,-1
82,85,Expanded,2302,-1
81,85,Expanded,2303,-1
80,84,Expanded,2304,-1
79,84,Expanded,2305,-1
79,85,Expanded,2306,-1
87,85,Expanded,2307,-1
86,85,Expanded,2308,-1
86,86,Expanded,2309,-1
87,87,Expanded,2310,-1
88,88,Expanded,2311,-1
89,89,Expanded,2312,-1
87,84,Expanded,2313,-1
88,84,Expanded,2314,-1
90,86,Expanded,2315,-1
91,87,Expanded,2316,-1
91,88,Expanded,2317,-1
91,86,Expanded,2318,-1
89,86,Expanded,2319,-1
89,87,Expanded,2320,-1
90,85,Expanded,2321,-1
91,85,Expanded,2322,-1
92,85,Expanded,2323,-1
85,89,Expanded,2324,-1
85,87,Expanded,2325,-1
84,87,Expanded,2326,-1
84,88,Expanded,2327,-1
85,86,Expanded,2328,-1
86,86,Expanded,2329,-1
87,87,Expanded,2330,-1
88,88,Expanded,2331,-1
89,89,Expanded,2332,-1
108,105,Expanded,2333,-1
109,105,Expanded,2334,-1
108,106,Expanded,2335,-1
109,107,Expanded,2336,-1
110,106,Expanded,2337,-1
103,102,Expanded,2338,-1
104,102,Expanded,2339,-1
103,103,Expanded,2340,-1
102,98,Expanded,2341,-1
102,99,Expanded,2342,-1
103,100,Expanded,2343,-1
104,100,Expanded,2344,-1
103,101,Expanded,2345,-1
104,102,Expanded,2346,-1
103,105,Expanded,2347,-1
103,106,Expanded,2348,-1
102,105,Expanded,2349,-1
103,106,Expanded,2350,-1
102,103,Expanded,2351,-1
103,103,Expanded,2352,-1
103,104,Expanded,2353,-1
98,102,Expanded,2354,-1
99,102,Expanded,2355,-1
100,103,Expanded,2356,-1
101,103,Expanded,2357,-1
101,104,Expanded,2358,-1
107,108,Expanded,2359,-1
108,108,Expanded,2360,-1
109,109,Expanded,2361,-1
110,110,Expanded,2362,-1
111,111,Expanded,2363,-1
107,109,Expanded,2364,-1
108,110,Expanded,2365,-1
128,126,Expanded,2366,-1
129,126,Expanded,2367,-1
128,125,Expanded,2368,-1
129,126,Expanded,2369,-1
135,136,Expanded,2370,-1
136,137,Expanded,2371,-1
136,138,Expanded,2372,-1
137,139,Expanded,2373,-1
138,140,Expanded,2374,-1
139,141,Expanded,2375,-1
140,142,Expanded,2376,-1
141,143,Expanded,2377,-1
137,138,Expanded,2378,-1
137,139,Expanded,2379,-1
138,140,Expanded,2380,-1
139,141,Expanded,2381,-1
140,142,Expanded,2382,-1
141,143,Expanded,2383,-1
138,139,Expanded,2384,-1
142,144,Expanded,2385,-1
142,145,Expanded,2386,-1
143,146,Expanded,2387,-1
144,147,Expanded,2388,-1
137,137,Expanded,2389,-1
131,130,Expanded,2390,-1
131,131,Expanded,2391,-1
132,132,Expanded,2392,-1
132,131,Expanded,2393,-1
128,128,Expanded,2394,-1
129,128,Expanded,2395,-1
130,129,Expanded,2396,-1
128,129,Expanded,2397,-1
129,130,Expanded,2398,-1
130,131,Expanded,2399,-1
131,132,Expanded,2400,-1
