i,j,type,step,match_cost
195,199,Expanded,888,-1
196,199,Expanded,889,-1
197,200,Expanded,890,-1
198,201,Expanded,891,-1
199,202,Expanded,892,-1
200,203,Expanded,893,-1
201,204,Expanded,894,-1
202,205,Expanded,895,-1
203,206,Expanded,896,-1
204,207,Expanded,897,-1
205,208,Expanded,898,-1
206,209,Expanded,899,-1
207,210,Expanded,900,-1
208,211,Expanded,901,-1
209,212,Expanded,902,-1
210,213,Expanded,903,-1
211,214,Expanded,904,-1
211,213,Expanded,905,-1
210,212,Expanded,906,-1
209,211,Expanded,907,-1
208,210,Expanded,908,-1
209,210,Expanded,909,-1
210,211,Expanded,910,-1
211,212,Expanded,911,-1
212,213,Expanded,912,-1
213,214,Expanded,913,-1
212,215,Expanded,914,-1
212,214,Expanded,915,-1
213,215,Expanded,916,-1
210,214,Expanded,917,-1
209,213,Expanded,918,-1
208,212,Expanded,919,-1
200,204,Expanded,920,-1
201,205,Expanded,921,-1
201,203,Expanded,922,-1
199,203,Expanded,923,-1
200,202,Expanded,924,-1
199,201,Expanded,925,-1
193,198,Expanded,926,-1
192,197,Expanded,927,-1
191,196,Expanded,928,-1
190,195,Expanded,929,-1
174,178,Expanded,930,-1
173,177,Expanded,931,-1
172,176,Expanded,932,-1
160,163,Expanded,933,-1
159,162,Expanded,934,-1
158,161,Expanded,935,-1
157,160,Expanded,936,-1
156,159,Expanded,937,-1
155,158,Expanded,938,-1
154,157,Expanded,939,-1
148,151,Expanded,940,-1
149,150,Expanded,941,-1
147,150,Expanded,942,-1
148,149,Expanded,943,-1
146,149,Expanded,944,-1
147,148,Expanded,945,-1
145,148,Expanded,946,-1
146,147,Expanded,947,-1
145,146,Expanded,948,-1
142,145,Expanded,949,-1
143,146,Expanded,950,-1
144,147,Expanded,951,-1
145,148,Expanded,952,-1
146,149,Expanded,953,-1
145,149,Expanded,954,-1
146,150,Expanded,955,-1
147,151,Expanded,956,-1
146,151,Expanded,957,-1
147,152,Expanded,958,-1
148,153,Expanded,959,-1
149,154,Expanded,960,-1
150,155,Expanded,961,-1
145,150,Expanded,962,-1
143,144,Expanded,963,-1
141,144,Expanded,964,-1
142,143,Expanded,965,-1
140,143,Expanded,966,-1
141,142,Expanded,967,-1
139,142,Expanded,968,-1
140,141,Expanded,969,-1
138,141,Expanded,970,-1
139,140,Expanded,971,-1
137,140,Expanded,972,-1
138,139,Expanded,973,-1
136,139,Expanded,974,-1
135,137,Expanded,975,-1
134,136,Expanded,976,-1
135,135,Expanded,977,-1
136,135,Expanded,978,-1
133,135,Expanded,979,-1
134,134,Expanded,980,-1
132,134,Expanded,981,-1
133,133,Expanded,982,-1
131,133,Expanded,983,-1
132,132,Expanded,984,-1
130,132,Expanded,985,-1
131,131,Expanded,986,-1
129,131,Expanded,987,-1
130,130,Expanded,988,-1
128,130,Expanded,989,-1
127,129,Expanded,990,-1
126,127,Expanded,991,-1
129,129,Expanded,992,-1
129,128,Expanded,993,-1
130,129,Expanded,994,-1
131,130,Expanded,995,-1
129,127,Expanded,996,-1
128,126,Expanded,997,-1
126,124,Expanded,998,-1
127,124,Expanded,999,-1
125,123,Expanded,1000,-1
124,122,Expanded,1001,-1
123,121,Expanded,1002,-1
122,120,Expanded,1003,-1
121,119,Expanded,1004,-1
120,118,Expanded,1005,-1
119,117,Expanded,1006,-1
118,116,Expanded,1007,-1
113,113,Expanded,1008,-1
114,114,Expanded,1009,-1
115,115,Expanded,1010,-1
112,113,Expanded,1011,-1
111,112,Expanded,1012,-1
110,111,Expanded,1013,-1
109,110,Expanded,1014,-1
105,106,Expanded,1015,-1
106,105,Expanded,1016,-1
99,100,Expanded,1017,-1
82,83,Expanded,1018,-1
83,82,Expanded,1019,-1
81,79,Expanded,1020,-1
82,79,Expanded,1021,-1
33,26,Expanded,1022,-1
47,41,Expanded,1023,-1
46,40,Expanded,1024,-1
3,7,Expanded,1025,-1
4,7,Expanded,1026,-1
2,6,Expanded,1027,-1
1,6,Expanded,1028,-1
2,7,Expanded,1029,-1
3,8,Expanded,1030,-1
4,9,Expanded,1031,-1
5,10,Expanded,1032,-1
6,1,Expanded,1033,-1
7,2,Expanded,1034,-1
8,3,Expanded,1035,-1
9,4,Expanded,1036,-1
10,4,Expanded,1037,-1
5,8,Expanded,1038,-1
11,5,Expanded,1039,-1
6,9,Expanded,1040,-1
7,10,Expanded,1041,-1
8,11,Expanded,1042,-1
9,12,Expanded,1043,-1
5,0,Expanded,1044,-1
60,54,Expanded,1045,-1
66,62,Expanded,1046,-1
64,59,Expanded,1047,-1
65,60,Expanded,1048,-1
21,15,Expanded,1049,-1
22,16,Expanded,1050,-1
60,61,Expanded,1051,-1
26,29,Expanded,1052,-1
25,28,Expanded,1053,-1
24,27,Expanded,1054,-1
21,25,Expanded,1055,-1
20,24,Expanded,1056,-1
25,19,Expanded,1057,-1
26,20,Expanded,1058,-1
27,21,Expanded,1059,-1
28,21,Expanded,1060,-1
36,38,Expanded,1061,-1
35,37,Expanded,1062,-1
42,36,Expanded,1063,-1
19,23,Expanded,1064,-1
24,18,Expanded,1065,-1
23,17,Expanded,1066,-1
12,6,Expanded,1067,-1
0,3,Expanded,1068,-1
13,7,Expanded,1069,-1
60,55,Expanded,1070,-1
74,71,Expanded,1071,-1
75,72,Expanded,1072,-1
76,73,Expanded,1073,-1
78,75,Expanded,1074,-1
77,74,Expanded,1075,-1
79,80,Expanded,1076,-1
78,79,Expanded,1077,-1
77,78,Expanded,1078,-1
63,63,Expanded,1079,-1
18,22,Expanded,1080,-1
17,21,Expanded,1081,-1
16,20,Expanded,1082,-1
15,19,Expanded,1083,-1
20,14,Expanded,1084,-1
14,18,Expanded,1085,-1
19,13,Expanded,1086,-1
13,17,Expanded,1087,-1
18,12,Expanded,1088,-1
12,16,Expanded,1089,-1
17,11,Expanded,1090,-1
11,15,Expanded,1091,-1
16,10,Expanded,1092,-1
10,14,Expanded,1093,-1
15,9,Expanded,1094,-1
14,8,Expanded,1095,-1
61,56,Expanded,1096,-1
62,57,Expanded,1097,-1
63,57,Expanded,1098,-1
64,58,Expanded,1099,-1
64,57,Expanded,1100,-1
62,56,Expanded,1101,-1
19,12,Expanded,1102,-1
20,13,Expanded,1103,-1
21,14,Expanded,1104,-1
78,80,Expanded,1105,-1
79,81,Expanded,1106,-1
78,74,Expanded,1107,-1
79,75,Expanded,1108,-1
77,73,Expanded,1109,-1
76,72,Expanded,1110,-1
75,71,Expanded,1111,-1
0,4,Expanded,1112,-1
24,17,Expanded,1113,-1
25,18,Expanded,1114,-1
19,24,Expanded,1115,-1
29,21,Expanded,1116,-1
27,20,Expanded,1117,-1
28,20,Expanded,1118,-1
26,19,Expanded,1119,-1
20,25,Expanded,1120,-1
21,26,Expanded,1121,-1
23,16,Expanded,1122,-1
22,15,Expanded,1123,-1
66,60,Expanded,1124,-1
65,59,Expanded,1125,-1
61,55,Expanded,1126,-1
6,0,Expanded,1127,-1
9,13,Expanded,1128,-1
8,12,Expanded,1129,-1
7,11,Expanded,1130,-1
9,3,Expanded,1131,-1
8,2,Expanded,1132,-1
7,1,Expanded,1133,-1
6,11,Expanded,1134,-1
6,10,Expanded,1135,-1
5,9,Expanded,1136,-1
4,8,Expanded,1137,-1
83,79,Expanded,1138,-1
82,84,Expanded,1139,-1
83,85,Expanded,1140,-1
109,111,Expanded,1141,-1
110,112,Expanded,1142,-1
111,113,Expanded,1143,-1
112,114,Expanded,1144,-1
115,116,Expanded,1145,-1
114,115,Expanded,1146,-1
113,114,Expanded,1147,-1
130,127,Expanded,1148,-1
132,131,Expanded,1149,-1
133,132,Expanded,1150,-1
132,130,Expanded,1151,-1
131,129,Expanded,1152,-1
130,128,Expanded,1153,-1
126,128,Expanded,1154,-1
127,130,Expanded,1155,-1
128,131,Expanded,1156,-1
129,132,Expanded,1157,-1
130,133,Expanded,1158,-1
131,134,Expanded,1159,-1
132,135,Expanded,1160,-1
133,136,Expanded,1161,-1
134,137,Expanded,1162,-1
135,138,Expanded,1163,-1
136,140,Expanded,1164,-1
137,141,Expanded,1165,-1
140,140,Expanded,1166,-1
138,142,Expanded,1167,-1
141,141,Expanded,1168,-1
139,143,Expanded,1169,-1
142,142,Expanded,1170,-1
140,144,Expanded,1171,-1
143,143,Expanded,1172,-1
141,145,Expanded,1173,-1
144,144,Expanded,1174,-1
145,145,Expanded,1175,-1
145,144,Expanded,1176,-1
151,156,Expanded,1177,-1
151,155,Expanded,1178,-1
152,156,Expanded,1179,-1
153,157,Expanded,1180,-1
154,158,Expanded,1181,-1
155,159,Expanded,1182,-1
150,154,Expanded,1183,-1
144,148,Expanded,1184,-1
143,147,Expanded,1185,-1
142,146,Expanded,1186,-1
148,152,Expanded,1187,-1
190,196,Expanded,1188,-1
191,197,Expanded,1189,-1
192,198,Expanded,1190,-1
193,199,Expanded,1191,-1
194,200,Expanded,1192,-1
200,201,Expanded,1193,-1
201,202,Expanded,1194,-1
199,204,Expanded,1195,-1
202,203,Expanded,1196,-1
203,204,Expanded,1197,-1
201,206,Expanded,1198,-1
200,205,Expanded,1199,-1
208,213,Expanded,1200,-1
209,214,Expanded,1201,-1
210,215,Expanded,1202,-1
214,216,Expanded,1203,-1
213,216,Expanded,1204,-1
214,217,Expanded,1205,-1
214,215,Expanded,1206,-1
214,214,Expanded,1207,-1
215,215,Expanded,1208,-1
216,216,Expanded,1209,-1
217,217,Expanded,1210,-1
217,216,Expanded,1211,-1
218,216,Expanded,1212,-1
218,218,Expanded,1213,-1
218,217,Expanded,1214,-1
213,213,Expanded,1215,-1
212,212,Expanded,1216,-1
211,211,Expanded,1217,-1
210,210,Expanded,1218,-1
211,215,Expanded,1219,-1
207,211,Expanded,1220,-1
206,210,Expanded,1221,-1
207,209,Expanded,1222,-1
208,209,Expanded,1223,-1
209,209,Expanded,1224,-1
205,209,Expanded,1225,-1
206,208,Expanded,1226,-1
204,208,Expanded,1227,-1
205,207,Expanded,1228,-1
203,207,Expanded,1229,-1
204,206,Expanded,1230,-1
202,206,Expanded,1231,-1
203,205,Expanded,1232,-1
202,204,Expanded,1233,-1
198,200,Expanded,1234,-1
199,200,Expanded,1235,-1
196,200,Expanded,1236,-1
195,200,Expanded,1237,-1
194,199,Expanded,1238,-1
197,199,Expanded,1239,-1
189,194,Expanded,1240,-1
188,193,Expanded,1241,-1
189,192,Expanded,1242,-1
190,192,Expanded,1243,-1
187,192,Expanded,1244,-1
188,191,Expanded,1245,-1
186,191,Expanded,1246,-1
187,190,Expanded,1247,-1
185,190,Expanded,1248,-1
186,189,Expanded,1249,-1
184,189,Expanded,1250,-1
185,188,Expanded,1251,-1
183,188,Expanded,1252,-1
184,187,Expanded,1253,-1
182,187,Expanded,1254,-1
183,186,Expanded,1255,-1
181,186,Expanded,1256,-1
182,185,Expanded,1257,-1
181,184,Expanded,1258,-1
176,179,Expanded,1259,-1
163,167,Expanded,1260,-1
164,166,Expanded,1261,-1
165,167,Expanded,1262,-1
166,168,Expanded,1263,-1
163,165,Expanded,1264,-1
162,164,Expanded,1265,-1
162,163,Expanded,1266,-1
161,162,Expanded,1267,-1
160,161,Expanded,1268,-1
159,160,Expanded,1269,-1
158,159,Expanded,1270,-1
157,158,Expanded,1271,-1
156,157,Expanded,1272,-1
155,155,Expanded,1273,-1
153,155,Expanded,1274,-1
154,154,Expanded,1275,-1
152,154,Expanded,1276,-1
149,153,Expanded,1277,-1
151,153,Expanded,1278,-1
150,153,Expanded,1279,-1
139,139,Expanded,1280,-1
139,138,Expanded,1281,-1
129,126,Expanded,1282,-1
125,127,Expanded,1283,-1
124,126,Expanded,1284,-1
123,125,Expanded,1285,-1
122,124,Expanded,1286,-1
121,123,Expanded,1287,-1
120,122,Expanded,1288,-1
119,121,Expanded,1289,-1
118,120,Expanded,1290,-1
111,108,Expanded,1291,-1
110,107,Expanded,1292,-1
109,106,Expanded,1293,-1
108,105,Expanded,1294,-1
107,104,Expanded,1295,-1
106,103,Expanded,1296,-1
105,102,Expanded,1297,-1
104,101,Expanded,1298,-1
103,100,Expanded,1299,-1
99,101,Expanded,1300,-1
102,99,Expanded,1301,-1
77,79,Expanded,1302,-1
83,80,Expanded,1303,-1
85,83,Expanded,1304,-1
85,82,Expanded,1305,-1
84,81,Expanded,1306,-1
72,74,Expanded,1307,-1
71,73,Expanded,1308,-1
74,70,Expanded,1309,-1
70,72,Expanded,1310,-1
69,71,Expanded,1311,-1
68,70,Expanded,1312,-1
67,69,Expanded,1313,-1
66,68,Expanded,1314,-1
65,67,Expanded,1315,-1
64,66,Expanded,1316,-1
70,66,Expanded,1317,-1
69,65,Expanded,1318,-1
68,64,Expanded,1319,-1
61,63,Expanded,1320,-1
62,64,Expanded,1321,-1
60,63,Expanded,1322,-1
59,63,Expanded,1323,-1
39,31,Expanded,1324,-1
40,32,Expanded,1325,-1
41,33,Expanded,1326,-1
42,34,Expanded,1327,-1
38,30,Expanded,1328,-1
37,29,Expanded,1329,-1
46,51,Expanded,1330,-1
47,52,Expanded,1331,-1
48,53,Expanded,1332,-1
55,48,Expanded,1333,-1
49,54,Expanded,1334,-1
50,55,Expanded,1335,-1
51,56,Expanded,1336,-1
52,57,Expanded,1337,-1
54,59,Expanded,1338,-1
53,58,Expanded,1339,-1
28,32,Expanded,1340,-1
29,33,Expanded,1341,-1
30,34,Expanded,1342,-1
32,36,Expanded,1343,-1
36,40,Expanded,1344,-1
35,39,Expanded,1345,-1
34,38,Expanded,1346,-1
33,37,Expanded,1347,-1
31,35,Expanded,1348,-1
27,30,Expanded,1349,-1
61,62,Expanded,1350,-1
62,63,Expanded,1351,-1
56,49,Expanded,1352,-1
57,50,Expanded,1353,-1
56,61,Expanded,1354,-1
55,60,Expanded,1355,-1
70,67,Expanded,1356,-1
71,68,Expanded,1357,-1
72,69,Expanded,1358,-1
73,69,Expanded,1359,-1
100,102,Expanded,1360,-1
101,103,Expanded,1361,-1
102,104,Expanded,1362,-1
103,105,Expanded,1363,-1
104,106,Expanded,1364,-1
112,110,Expanded,1365,-1
113,111,Expanded,1366,-1
144,145,Expanded,1367,-1
117,117,Expanded,1368,-1
116,116,Expanded,1369,-1
117,115,Expanded,1370,-1
116,114,Expanded,1371,-1
115,113,Expanded,1372,-1
114,112,Expanded,1373,-1
108,109,Expanded,1374,-1
107,108,Expanded,1375,-1
108,107,Expanded,1376,-1
106,107,Expanded,1377,-1
107,106,Expanded,1378,-1
90,91,Expanded,1379,-1
89,90,Expanded,1380,-1
90,89,Expanded,1381,-1
91,89,Expanded,1382,-1
88,89,Expanded,1383,-1
89,88,Expanded,1384,-1
87,88,Expanded,1385,-1
88,87,Expanded,1386,-1
86,87,Expanded,1387,-1
87,86,Expanded,1388,-1
85,86,Expanded,1389,-1
86,85,Expanded,1390,-1
84,85,Expanded,1391,-1
85,84,Expanded,1392,-1
83,84,Expanded,1393,-1
84,83,Expanded,1394,-1
81,82,Expanded,1395,-1
80,81,Expanded,1396,-1
81,78,Expanded,1397,-1
82,78,Expanded,1398,-1
80,77,Expanded,1399,-1
79,76,Expanded,1400,-1
31,23,Expanded,1401,-1
33,25,Expanded,1402,-1
32,24,Expanded,1403,-1
45,49,Expanded,1404,-1
44,48,Expanded,1405,-1
43,47,Expanded,1406,-1
42,46,Expanded,1407,-1
41,45,Expanded,1408,-1
40,44,Expanded,1409,-1
45,39,Expanded,1410,-1
39,43,Expanded,1411,-1
44,38,Expanded,1412,-1
38,42,Expanded,1413,-1
43,37,Expanded,1414,-1
37,41,Expanded,1415,-1
39,32,Expanded,1416,-1
40,33,Expanded,1417,-1
41,34,Expanded,1418,-1
42,35,Expanded,1419,-1
43,36,Expanded,1420,-1
44,37,Expanded,1421,-1
30,22,Expanded,1422,-1
23,27,Expanded,1423,-1
22,26,Expanded,1424,-1
58,51,Expanded,1425,-1
59,52,Expanded,1426,-1
60,53,Expanded,1427,-1
63,58,Expanded,1428,-1
66,61,Expanded,1429,-1
61,53,Expanded,1430,-1
60,52,Expanded,1431,-1
59,51,Expanded,1432,-1
23,28,Expanded,1433,-1
45,38,Expanded,1434,-1
46,38,Expanded,1435,-1
45,37,Expanded,1436,-1
44,36,Expanded,1437,-1
46,39,Expanded,1438,-1
81,77,Expanded,1439,-1
82,77,Expanded,1440,-1
83,78,Expanded,1441,-1
81,83,Expanded,1442,-1
87,85,Expanded,1443,-1
85,87,Expanded,1444,-1
88,86,Expanded,1445,-1
86,88,Expanded,1446,-1
89,87,Expanded,1447,-1
87,89,Expanded,1448,-1
90,88,Expanded,1449,-1
91,88,Expanded,1450,-1
88,90,Expanded,1451,-1
92,89,Expanded,1452,-1
89,91,Expanded,1453,-1
90,92,Expanded,1454,-1
118,115,Expanded,1455,-1
117,118,Expanded,1456,-1
104,107,Expanded,1457,-1
103,106,Expanded,1458,-1
102,105,Expanded,1459,-1
101,104,Expanded,1460,-1
100,103,Expanded,1461,-1
74,69,Expanded,1462,-1
72,68,Expanded,1463,-1
73,68,Expanded,1464,-1
55,61,Expanded,1465,-1
56,62,Expanded,1466,-1
58,50,Expanded,1467,-1
57,49,Expanded,1468,-1
31,36,Expanded,1469,-1
33,38,Expanded,1470,-1
34,39,Expanded,1471,-1
35,40,Expanded,1472,-1
36,41,Expanded,1473,-1
37,42,Expanded,1474,-1
38,43,Expanded,1475,-1
32,37,Expanded,1476,-1
30,35,Expanded,1477,-1
29,34,Expanded,1478,-1
28,33,Expanded,1479,-1
53,59,Expanded,1480,-1
54,60,Expanded,1481,-1
52,58,Expanded,1482,-1
51,57,Expanded,1483,-1
50,56,Expanded,1484,-1
49,55,Expanded,1485,-1
56,48,Expanded,1486,-1
48,54,Expanded,1487,-1
47,53,Expanded,1488,-1
46,52,Expanded,1489,-1
43,35,Expanded,1490,-1
60,64,Expanded,1491,-1
63,65,Expanded,1492,-1
64,66,Expanded,1493,-1
64,67,Expanded,1494,-1
62,65,Expanded,1495,-1
61,64,Expanded,1496,-1
71,67,Expanded,1497,-1
75,70,Expanded,1498,-1
85,81,Expanded,1499,-1
86,82,Expanded,1500,-1
87,83,Expanded,1501,-1
88,84,Expanded,1502,-1
89,85,Expanded,1503,-1
86,84,Expanded,1504,-1
86,83,Expanded,1505,-1
109,105,Expanded,1506,-1
110,106,Expanded,1507,-1
111,107,Expanded,1508,-1
112,108,Expanded,1509,-1
140,139,Expanded,1510,-1
163,164,Expanded,1511,-1
163,168,Expanded,1512,-1
182,184,Expanded,1513,-1
183,185,Expanded,1514,-1
184,186,Expanded,1515,-1
185,187,Expanded,1516,-1
186,188,Expanded,1517,-1
187,189,Expanded,1518,-1
188,190,Expanded,1519,-1
189,191,Expanded,1520,-1
190,191,Expanded,1521,-1
191,192,Expanded,1522,-1
196,201,Expanded,1523,-1
200,200,Expanded,1524,-1
205,206,Expanded,1525,-1
203,208,Expanded,1526,-1
206,207,Expanded,1527,-1
204,209,Expanded,1528,-1
207,208,Expanded,1529,-1
208,208,Expanded,1530,-1
209,208,Expanded,1531,-1
205,210,Expanded,1532,-1
210,209,Expanded,1533,-1
206,211,Expanded,1534,-1
207,212,Expanded,1535,-1
211,210,Expanded,1536,-1
212,211,Expanded,1537,-1
213,212,Expanded,1538,-1
214,213,Expanded,1539,-1
219,219,Expanded,1540,-1
219,218,Expanded,1541,-1
219,217,Expanded,1542,-1
219,216,Expanded,1543,-1
220,217,Expanded,1544,-1
221,218,Expanded,1545,-1
217,218,Expanded,1546,-1
216,217,Expanded,1547,-1
216,215,Expanded,1548,-1
217,215,Expanded,1549,-1
218,215,Expanded,1550,-1
215,214,Expanded,1551,-1
215,218,Expanded,1552,-1
216,219,Expanded,1553,-1
217,220,Expanded,1554,-1
218,221,Expanded,1555,-1
217,221,Expanded,1556,-1
218,220,Expanded,1557,-1
219,221,Expanded,1558,-1
220,222,Expanded,1559,-1
221,223,Expanded,1560,-1
222,224,Expanded,1561,-1
223,225,Expanded,1562,-1
224,226,Expanded,1563,-1
225,227,Expanded,1564,-1
226,228,Expanded,1565,-1
227,229,Expanded,1566,-1
228,230,Expanded,1567,-1
229,231,Expanded,1568,-1
227,230,Expanded,1569,-1
228,229,Expanded,1570,-1
229,230,Expanded,1571,-1
226,229,Expanded,1572,-1
227,228,Expanded,1573,-1
226,227,Expanded,1574,-1
227,227,Expanded,1575,-1
228,228,Expanded,1576,-1
226,230,Expanded,1577,-1
230,230,Expanded,1578,-1
229,229,Expanded,1579,-1
227,231,Expanded,1580,-1
230,232,Expanded,1581,-1
229,232,Expanded,1582,-1
230,233,Expanded,1583,-1
230,231,Expanded,1584,-1
231,232,Expanded,1585,-1
228,231,Expanded,1586,-1
217,219,Expanded,1587,-1
215,217,Expanded,1588,-1
216,218,Expanded,1589,-1
215,216,Expanded,1590,-1
211,216,Expanded,1591,-1
210,216,Expanded,1592,-1
211,217,Expanded,1593,-1
209,215,Expanded,1594,-1
208,214,Expanded,1595,-1
202,207,Expanded,1596,-1
204,205,Expanded,1597,-1
204,204,Expanded,1598,-1
203,203,Expanded,1599,-1
202,202,Expanded,1600,-1
201,201,Expanded,1601,-1
195,201,Expanded,1602,-1
194,201,Expanded,1603,-1
193,200,Expanded,1604,-1
192,199,Expanded,1605,-1
191,198,Expanded,1606,-1
190,197,Expanded,1607,-1
142,147,Expanded,1608,-1
143,148,Expanded,1609,-1
144,149,Expanded,1610,-1
151,154,Expanded,1611,-1
155,160,Expanded,1612,-1
154,159,Expanded,1613,-1
153,158,Expanded,1614,-1
154,159,Expanded,1615,-1
155,160,Expanded,1616,-1
156,161,Expanded,1617,-1
153,156,Expanded,1618,-1
152,155,Expanded,1619,-1
152,157,Expanded,1620,-1
146,145,Expanded,1621,-1
141,146,Expanded,1622,-1
144,143,Expanded,1623,-1
140,145,Expanded,1624,-1
143,142,Expanded,1625,-1
139,144,Expanded,1626,-1
142,141,Expanded,1627,-1
138,143,Expanded,1628,-1
141,140,Expanded,1629,-1
137,142,Expanded,1630,-1
136,141,Expanded,1631,-1
135,139,Expanded,1632,-1
134,138,Expanded,1633,-1
133,137,Expanded,1634,-1
132,136,Expanded,1635,-1
131,135,Expanded,1636,-1
130,134,Expanded,1637,-1
129,133,Expanded,1638,-1
128,132,Expanded,1639,-1
127,131,Expanded,1640,-1
132,129,Expanded,1641,-1
133,130,Expanded,1642,-1
134,132,Expanded,1643,-1
135,133,Expanded,1644,-1
136,134,Expanded,1645,-1
136,133,Expanded,1646,-1
133,131,Expanded,1647,-1
131,128,Expanded,1648,-1
114,116,Expanded,1649,-1
116,117,Expanded,1650,-1
115,117,Expanded,1651,-1
113,115,Expanded,1652,-1
112,115,Expanded,1653,-1
111,114,Expanded,1654,-1
110,113,Expanded,1655,-1
109,112,Expanded,1656,-1
84,86,Expanded,1657,-1
83,86,Expanded,1658,-1
82,85,Expanded,1659,-1
84,80,Expanded,1660,-1
8,1,Expanded,1661,-1
9,2,Expanded,1662,-1
10,3,Expanded,1663,-1
7,12,Expanded,1664,-1
8,13,Expanded,1665,-1
9,14,Expanded,1666,-1
7,0,Expanded,1667,-1
66,59,Expanded,1668,-1
67,61,Expanded,1669,-1
67,60,Expanded,1670,-1
23,15,Expanded,1671,-1
24,16,Expanded,1672,-1
22,27,Expanded,1673,-1
21,27,Expanded,1674,-1
20,26,Expanded,1675,-1
27,19,Expanded,1676,-1
19,25,Expanded,1677,-1
26,18,Expanded,1678,-1
25,17,Expanded,1679,-1
0,5,Expanded,1680,-1
76,71,Expanded,1681,-1
77,72,Expanded,1682,-1
78,73,Expanded,1683,-1
80,76,Expanded,1684,-1
80,75,Expanded,1685,-1
79,74,Expanded,1686,-1
80,82,Expanded,1687,-1
22,14,Expanded,1688,-1
21,13,Expanded,1689,-1
20,12,Expanded,1690,-1
65,57,Expanded,1691,-1
65,58,Expanded,1692,-1
15,8,Expanded,1693,-1
16,9,Expanded,1694,-1
10,15,Expanded,1695,-1
17,10,Expanded,1696,-1
11,16,Expanded,1697,-1
18,11,Expanded,1698,-1
19,11,Expanded,1699,-1
12,17,Expanded,1700,-1
13,18,Expanded,1701,-1
14,19,Expanded,1702,-1
15,20,Expanded,1703,-1
16,21,Expanded,1704,-1
17,22,Expanded,1705,-1
18,23,Expanded,1706,-1
63,64,Expanded,1707,-1
14,7,Expanded,1708,-1
13,6,Expanded,1709,-1
24,28,Expanded,1710,-1
25,29,Expanded,1711,-1
26,30,Expanded,1712,-1
67,62,Expanded,1713,-1
61,54,Expanded,1714,-1
12,5,Expanded,1715,-1
11,4,Expanded,1716,-1
5,11,Expanded,1717,-1
6,12,Expanded,1718,-1
4,10,Expanded,1719,-1
3,9,Expanded,1720,-1
2,8,Expanded,1721,-1
1,7,Expanded,1722,-1
47,40,Expanded,1723,-1
48,41,Expanded,1724,-1
34,26,Expanded,1725,-1
105,107,Expanded,1726,-1
119,116,Expanded,1727,-1
120,117,Expanded,1728,-1
121,118,Expanded,1729,-1
122,119,Expanded,1730,-1
123,120,Expanded,1731,-1
124,121,Expanded,1732,-1
125,122,Expanded,1733,-1
126,123,Expanded,1734,-1
127,123,Expanded,1735,-1
128,124,Expanded,1736,-1
134,133,Expanded,1737,-1
135,134,Expanded,1738,-1
137,135,Expanded,1739,-1
145,151,Expanded,1740,-1
150,156,Expanded,1741,-1
149,155,Expanded,1742,-1
148,154,Expanded,1743,-1
147,153,Expanded,1744,-1
146,152,Expanded,1745,-1
146,146,Expanded,1746,-1
147,147,Expanded,1747,-1
148,148,Expanded,1748,-1
149,149,Expanded,1749,-1
150,150,Expanded,1750,-1
156,160,Expanded,1751,-1
157,161,Expanded,1752,-1
158,162,Expanded,1753,-1
159,163,Expanded,1754,-1
160,164,Expanded,1755,-1
172,177,Expanded,1756,-1
173,178,Expanded,1757,-1
174,179,Expanded,1758,-1
212,216,Expanded,1759,-1
198,202,Expanded,1760,-1
197,201,Expanded,1761,-1
197,198,Expanded,1762,-1
196,197,Expanded,1763,-1
195,196,Expanded,1764,-1
194,195,Expanded,1765,-1
193,194,Expanded,1766,-1
192,193,Expanded,1767,-1
180,185,Expanded,1768,-1
179,184,Expanded,1769,-1
180,183,Expanded,1770,-1
181,183,Expanded,1771,-1
178,183,Expanded,1772,-1
179,182,Expanded,1773,-1
177,182,Expanded,1774,-1
178,181,Expanded,1775,-1
176,181,Expanded,1776,-1
177,180,Expanded,1777,-1
175,180,Expanded,1778,-1
176,178,Expanded,1779,-1
175,177,Expanded,1780,-1
174,176,Expanded,1781,-1
173,175,Expanded,1782,-1
171,175,Expanded,1783,-1
172,174,Expanded,1784,-1
170,174,Expanded,1785,-1
171,173,Expanded,1786,-1
169,173,Expanded,1787,-1
170,172,Expanded,1788,-1
168,172,Expanded,1789,-1
169,171,Expanded,1790,-1
167,171,Expanded,1791,-1
168,170,Expanded,1792,-1
166,170,Expanded,1793,-1
167,169,Expanded,1794,-1
165,169,Expanded,1795,-1
164,168,Expanded,1796,-1
162,166,Expanded,1797,-1
161,165,Expanded,1798,-1
156,156,Expanded,1799,-1
157,157,Expanded,1800,-1
153,153,Expanded,1801,-1
152,152,Expanded,1802,-1
151,151,Expanded,1803,-1
139,137,Expanded,1804,-1
140,138,Expanded,1805,-1
138,136,Expanded,1806,-1
129,125,Expanded,1807,-1
112,109,Expanded,1808,-1
98,101,Expanded,1809,-1
102,98,Expanded,1810,-1
97,100,Expanded,1811,-1
101,97,Expanded,1812,-1
96,99,Expanded,1813,-1
99,96,Expanded,1814,-1
100,96,Expanded,1815,-1
95,98,Expanded,1816,-1
98,95,Expanded,1817,-1
94,97,Expanded,1818,-1
97,94,Expanded,1819,-1
93,96,Expanded,1820,-1
96,93,Expanded,1821,-1
92,95,Expanded,1822,-1
95,92,Expanded,1823,-1
91,94,Expanded,1824,-1
94,91,Expanded,1825,-1
93,90,Expanded,1826,-1
